startdate,enddate,which of the following best describes your current relationship status?,how long have you been in your current relationship? if you are not currently in a relationship, please answer according to your last relationship.,when both you and your partner are at home, how often do you sleep in separate beds?,when you're not sleeping in the same bed as your partner, where do you typically sleep?,,when you're not sleeping in the same bed, where does your partner typically sleep?,,what are the reasons that you sleep in separate beds? please select all that apply.,,,,,,,,,,,when was the first time you slept in separate beds?,to what extent do you agree with the following statement: sleeping in separate beds helps us to stay together.,to what extent do you agree with the following statement: we sleep better when we sleep in separate beds.,to what extent do you agree with the following statement:_our sex life has improved as a result of sleeping in separate beds._,which of the following best describes your current occupation?,,gender,age,household income,education,location (census region)
,,response,response,response,response,other (please specify),response,other (please specify),one of us snores,one of us makes frequent bathroom trips in the night,one of us is sick,we are no longer physically intimate,we have different temperature preferences for the room,we've had an argument or fight,not enough space,do not want to share the covers,one of us needs to sleep with a child,night working/very different sleeping times,other (please specify),response,response,response,response,response,other (please specify),response,response,response,response,response
7/10/14 18:37,7/10/14 18:39,single, but cohabiting with a significant other,1-5 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,one of us is sick,,,,,,,,other (please specify),within the first 1-5 years of our relationship,strongly disagree,somewhat agree,strongly disagree,other (please specify),student,male,18-29,$0 - $24,999,some college or associate degree,pacific
7/9/14 23:28,7/9/14 23:30,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,construction and extraction occupations,,male,30-44,$25,000 - $49,999,high school degree,east south central
7/9/14 23:26,7/9/14 23:26,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,construction and extraction occupations,,male,30-44,$50,000 - $99,999,bachelor degree,mountain
7/9/14 23:24,7/9/14 23:25,married,16-20 years,never,,,,,,,,,,,,,,,,,,,,office and administrative support occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,pacific
7/9/14 23:24,7/9/14 23:25,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),n/a,male,18-29,,,mountain
7/9/14 23:20,7/9/14 23:22,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),retired military,male,30-44,$50,000 - $99,999,bachelor degree,east north central
7/9/14 23:18,7/9/14 23:19,in a domestic partnership or civil union,11-15 years,never,,,,,,,,,,,,,,,,,,,,sales and related occupations,,male,30-44,$100,000 - $149,999,graduate degree,south atlantic
7/9/14 23:14,7/9/14 23:19,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,education, training, and library occupations,,male,18-29,$50,000 - $99,999,bachelor degree,pacific
7/9/14 23:17,7/9/14 23:18,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,computer and mathematical occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,middle atlantic
7/9/14 23:17,7/9/14 23:17,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,business and financial operations occupations,,male,30-44,$50,000 - $99,999,bachelor degree,mountain
7/9/14 23:16,7/9/14 23:18,married,1-5 years,a few times per week,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,on the couch/chair,,,,,,,,,,one of us needs to sleep with a child,,,within the first 1-5 years of our relationship,neither agree nor disagree,neither agree nor disagree,strongly disagree,education, training, and library occupations,,male,30-44,$50,000 - $99,999,graduate degree,mountain
7/9/14 23:15,7/9/14 23:18,married,11-15 years,a few times per month,separate bedroom,,separate bedroom,,,,,,,,,,one of us needs to sleep with a child,night working/very different sleeping times,,immediately/ we've always slept in separate beds,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,computer and mathematical occupations,,male,30-44,$100,000 - $149,999,bachelor degree,mountain
7/9/14 23:12,7/9/14 23:13,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,legal occupations,,male,18-29,$100,000 - $149,999,graduate degree,pacific
7/9/14 23:12,7/9/14 23:13,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,construction and extraction occupations,,male,30-44,,bachelor degree,new england
7/9/14 23:08,7/9/14 23:11,married,16-20 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,one of us snores,,,,,we've had an argument or fight,,,,,,within the first 1-5 years of our relationship,strongly disagree,strongly disagree,strongly disagree,education, training, and library occupations,,male,30-44,,bachelor degree,mountain
7/9/14 23:01,7/9/14 23:03,single, but cohabiting with a significant other,6-10 years,once a month or less,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,on the couch/chair,,one of us snores,,one of us is sick,,,,,,,,,within the first 1-5 years of our relationship,neither agree nor disagree,somewhat agree,somewhat disagree,other (please specify),data entry for a marketing company,male,30-44,$50,000 - $99,999,bachelor degree,east north central
7/9/14 22:59,7/9/14 23:01,married,16-20 years,a few times per week,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,one of us needs to sleep with a child,,other (please specify),within the first 1-5 years of our relationship,neither agree nor disagree,somewhat disagree,somewhat disagree,sales and related occupations,,male,30-44,$100,000 - $149,999,bachelor degree,east north central
7/9/14 22:58,7/9/14 23:00,married,11-15 years,a few times per week,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,on the couch/chair,,,,,,,,,,,night working/very different sleeping times,,within 11-15 years of our relationship,neither agree nor disagree,somewhat disagree,strongly disagree,transportation and materials moving occupations,,male,30-44,,bachelor degree,south atlantic
7/9/14 22:58,7/9/14 23:01,married,6-10 years,once a month or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,,,other (please specify),within the first 1-5 years of our relationship,somewhat disagree,somewhat disagree,neither agree nor disagree,computer and mathematical occupations,,male,30-44,$100,000 - $149,999,some college or associate degree,new england
7/9/14 22:55,7/9/14 22:56,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,building and grounds cleaning and maintenance occupations,,male,30-44,$25,000 - $49,999,high school degree,middle atlantic
7/9/14 22:53,7/9/14 22:55,married,11-15 years,once a month or less,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,separate bedroom,,,,one of us is sick,,,,,,,,,within the first 1-5 years of our relationship,somewhat disagree,somewhat disagree,strongly disagree,education, training, and library occupations,,male,30-44,$50,000 - $99,999,graduate degree,east north central
7/9/14 22:53,7/9/14 22:53,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,computer and mathematical occupations,,male,30-44,$50,000 - $99,999,graduate degree,east north central
7/9/14 22:53,7/9/14 22:56,single, but cohabiting with a significant other,1-5 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,we've had an argument or fight,,,,night working/very different sleeping times,,within the first 1-5 years of our relationship,neither agree nor disagree,somewhat disagree,strongly disagree,business and financial operations occupations,,male,18-29,$50,000 - $99,999,bachelor degree,new england
7/9/14 22:47,7/9/14 22:51,married,11-15 years,once a month or less,other (please specify),kids bed,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,one of us needs to sleep with a child,,,within 11-15 years of our relationship,strongly disagree,strongly disagree,strongly disagree,computer and mathematical occupations,,male,30-44,$150,000+,graduate degree,pacific
7/9/14 22:48,7/9/14 22:49,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,arts, design, entertainment, sports, and media occupations,,male,30-44,,bachelor degree,middle atlantic
7/9/14 22:33,7/9/14 22:35,single, but cohabiting with a significant other,6-10 years,once a year or less,separate bedroom,,separate bedroom,,,,,,,we've had an argument or fight,,,,,,within the first 1-5 years of our relationship,somewhat agree,strongly agree,strongly disagree,sales and related occupations,,male,18-29,$25,000 - $49,999,some college or associate degree,mountain
7/9/14 22:32,7/9/14 22:35,married,more than 20 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,one of us snores,,,,,,,,,,,within 6-10 years of our relationship,somewhat disagree,neither agree nor disagree,neither agree nor disagree,education, training, and library occupations,,male,30-44,,graduate degree,west north central
7/9/14 22:28,7/9/14 22:29,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,sales and related occupations,,,,,,
7/9/14 22:27,7/9/14 22:28,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,sales and related occupations,,male,30-44,,bachelor degree,pacific
7/9/14 22:25,7/9/14 22:27,married,11-15 years,once a year or less,separate bedroom,,separate bedroom,,one of us snores,,,,,,,,,night working/very different sleeping times,,within 6-10 years of our relationship,neither agree nor disagree,strongly agree,somewhat disagree,transportation and materials moving occupations,,male,30-44,$25,000 - $49,999,some college or associate degree,west north central
7/9/14 22:25,7/9/14 22:25,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,education, training, and library occupations,,male,18-29,$50,000 - $99,999,bachelor degree,new england
7/9/14 22:24,7/9/14 22:30,in a domestic partnership or civil union,11-15 years,a few times per week,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,we've had an argument or fight,,,,night working/very different sleeping times,other (please specify),within 6-10 years of our relationship,strongly agree,somewhat agree,somewhat agree,other (please specify),property management; desk clerk,male,30-44,$25,000 - $49,999,some college or associate degree,pacific
7/9/14 22:19,7/9/14 22:25,single, but cohabiting with a significant other,less than 1 year,never,,,,,,,,,,,,,,,,,,,,architecture and engineering occupations,,male,18-29,$25,000 - $49,999,bachelor degree,east north central
7/9/14 22:23,7/9/14 22:27,single, but cohabiting with a significant other,1-5 years,once a month or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,not enough space,,,,,within the first 1-5 years of our relationship,neither agree nor disagree,somewhat disagree,somewhat disagree,construction and extraction occupations,,male,18-29,,high school degree,west south central
7/9/14 22:22,7/9/14 22:22,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,food preparation and serving related occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
7/9/14 22:20,7/9/14 22:23,married,16-20 years,once a month or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,one of us snores,,,,we have different temperature preferences for the room,we've had an argument or fight,,,,night working/very different sleeping times,,within the first 1-5 years of our relationship,strongly agree,neither agree nor disagree,somewhat disagree,other (please specify),all of the above: homemaker,male,30-44,$150,000+,some college or associate degree,pacific
7/9/14 22:19,7/9/14 22:20,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,life, physical, and social science occupations,,male,18-29,,bachelor degree,middle atlantic
7/9/14 22:16,7/9/14 22:17,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,business and financial operations occupations,,male,30-44,$100,000 - $149,999,graduate degree,mountain
7/9/14 22:11,7/9/14 22:12,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,computer and mathematical occupations,,male,30-44,$25,000 - $49,999,bachelor degree,middle atlantic
7/9/14 22:11,7/9/14 22:12,widowed,1-5 years,never,,,,,,,,,,,,,,,,,,,,farming, fishing, and forestry occupations,,,,,,
7/9/14 22:10,7/9/14 22:11,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,healthcare support occupations,,male,30-44,$100,000 - $149,999,bachelor degree,mountain
7/9/14 22:09,7/9/14 22:11,married,6-10 years,once a month or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,one of us needs to sleep with a child,,,within 6-10 years of our relationship,strongly disagree,strongly disagree,strongly disagree,arts, design, entertainment, sports, and media occupations,,male,30-44,,some college or associate degree,mountain
7/9/14 22:07,7/9/14 22:10,single, but cohabiting with a significant other,less than 1 year,every night,shared bedroom, different bed,,shared bedroom, different bed,,one of us snores,,,,,,not enough space,,,,,immediately/ we've always slept in separate beds,neither agree nor disagree,somewhat agree,neither agree nor disagree,arts, design, entertainment, sports, and media occupations,,male,18-29,,high school degree,east north central
7/9/14 22:07,7/9/14 22:08,married,6-10 years,once a year or less,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,on the couch/chair,,,,,,,,,,,night working/very different sleeping times,,within the first 1-5 years of our relationship,strongly disagree,strongly disagree,strongly disagree,healthcare practitioners and technical occupations,,male,30-44,$150,000+,graduate degree,pacific
7/9/14 22:06,7/9/14 22:07,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,architecture and engineering occupations,,male,18-29,$50,000 - $99,999,bachelor degree,east south central
7/9/14 22:01,7/9/14 22:04,married,6-10 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,,night working/very different sleeping times,,immediately/ we've always slept in separate beds,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,computer and mathematical occupations,,male,30-44,$100,000 - $149,999,bachelor degree,pacific
7/9/14 22:01,7/9/14 22:03,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,sales and related occupations,,male,18-29,$25,000 - $49,999,some college or associate degree,west south central
7/9/14 21:59,7/9/14 22:02,married,11-15 years,once a year or less,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,on the couch/chair,,one of us snores,,,,,,,,,,,within 6-10 years of our relationship,strongly disagree,strongly disagree,strongly disagree,education, training, and library occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,east north central
7/9/14 21:53,7/9/14 21:54,married,16-20 years,never,,,,,,,,,,,,,,,,,,,,sales and related occupations,,male,30-44,$100,000 - $149,999,bachelor degree,middle atlantic
7/9/14 21:53,7/9/14 21:53,married,11-15 years,every night,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/14 21:52,7/9/14 22:03,married,6-10 years,a few times per month,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,we've had an argument or fight,,,,,,within the first 1-5 years of our relationship,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,life, physical, and social science occupations,,male,18-29,$50,000 - $99,999,graduate degree,mountain
7/9/14 21:51,7/9/14 21:54,married,16-20 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,one of us is sick,,,,,,,,,within the first 1-5 years of our relationship,neither agree nor disagree,somewhat disagree,strongly disagree,architecture and engineering occupations,,male,30-44,$100,000 - $149,999,bachelor degree,west north central
7/9/14 21:43,7/9/14 21:44,married,6-10 years,never,,,,,,,,,,,,,,,,,,,,computer and mathematical occupations,,male,30-44,,bachelor degree,pacific
7/9/14 21:40,7/9/14 21:40,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),retired,male,30-44,$25,000 - $49,999,some college or associate degree,west north central
7/9/14 21:35,7/9/14 21:36,married,more than 20 years,every night,separate bedroom,,separate bedroom,,one of us snores,,,,,,,,,,,after 20 years of our relationship,somewhat agree,strongly agree,neither agree nor disagree,sales and related occupations,,male,45-60,,graduate degree,east north central
7/9/14 21:34,7/9/14 21:35,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,management occupations,,male,45-60,,high school degree,west south central
7/9/14 21:32,7/9/14 21:34,married,16-20 years,never,,,,,,,,,,,,,,,,,,,,business and financial operations occupations,,male,45-60,$100,000 - $149,999,some college or associate degree,pacific
7/9/14 21:32,7/9/14 21:34,married,16-20 years,once a month or less,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,separate bedroom,,,,one of us is sick,,,we've had an argument or fight,,,,night working/very different sleeping times,,within 16-20 years of our relationship,neither agree nor disagree,somewhat agree,strongly disagree,healthcare practitioners and technical occupations,,male,45-60,$50,000 - $99,999,graduate degree,new england
7/9/14 21:32,7/9/14 21:33,single, but cohabiting with a significant other,less than 1 year,never,,,,,,,,,,,,,,,,,,,,other (please specify),retired,male,30-44,,bachelor degree,pacific
7/9/14 21:29,7/9/14 21:34,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),military,male,30-44,$100,000 - $149,999,bachelor degree,south atlantic
7/9/14 21:28,7/9/14 21:30,married,1-5 years,every night,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,we've had an argument or fight,,,,,other (please specify),within the first 1-5 years of our relationship,strongly disagree,strongly disagree,neither agree nor disagree,business and financial operations occupations,,male,18-29,$150,000+,graduate degree,middle atlantic
7/9/14 21:27,7/9/14 21:27,married,16-20 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),retired,male,30-44,$25,000 - $49,999,high school degree,pacific
7/9/14 21:26,7/9/14 21:30,married,11-15 years,a few times per month,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,one of us snores,one of us makes frequent bathroom trips in the night,,we are no longer physically intimate,,,,do not want to share the covers,,,,within 6-10 years of our relationship,neither agree nor disagree,neither agree nor disagree,somewhat disagree,building and grounds cleaning and maintenance occupations,,male,45-60,$25,000 - $49,999,some college or associate degree,west north central
7/9/14 21:26,7/9/14 21:29,married,11-15 years,once a year or less,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,one of us snores,,,,,,,,one of us needs to sleep with a child,,,within 6-10 years of our relationship,somewhat disagree,somewhat disagree,strongly disagree,business and financial operations occupations,,male,30-44,$100,000 - $149,999,bachelor degree,west north central
7/9/14 21:26,7/9/14 21:26,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,production occupations,,,,,,
7/9/14 21:26,7/9/14 21:26,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,production occupations,,,,,,
7/9/14 21:26,7/9/14 21:28,married,6-10 years,a few times per month,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,,night working/very different sleeping times,,immediately/ we've always slept in separate beds,somewhat disagree,neither agree nor disagree,somewhat disagree,business and financial operations occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,west north central
7/9/14 21:25,7/9/14 21:27,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,life, physical, and social science occupations,,male,45-60,$100,000 - $149,999,bachelor degree,new england
7/9/14 21:24,7/9/14 21:26,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),energy (natural gas storage),,,,,
7/9/14 21:24,7/9/14 21:28,married,1-5 years,once a year or less,shared bedroom, different bed,,shared bedroom, different bed,,,,one of us is sick,,,we've had an argument or fight,,,one of us needs to sleep with a child,night working/very different sleeping times,,within the first 1-5 years of our relationship,somewhat disagree,somewhat disagree,strongly disagree,computer and mathematical occupations,,male,18-29,$150,000+,bachelor degree,east north central
7/9/14 21:24,7/9/14 21:24,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,management occupations,,,,,,
7/9/14 21:19,7/9/14 21:20,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,education, training, and library occupations,,male,45-60,$50,000 - $99,999,bachelor degree,south atlantic
7/9/14 21:19,7/9/14 21:19,single, but cohabiting with a significant other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/14 21:17,7/9/14 21:17,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,computer and mathematical occupations,,male,45-60,$150,000+,bachelor degree,south atlantic
7/9/14 21:17,7/9/14 21:17,married,more than 20 years,once a year or less,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/14 21:16,7/9/14 21:18,married,more than 20 years,a few times per month,on the couch/chair,,my partner sleeps in our shared bed, i'm the one who sleeps somewhere else,,,,,,,,,,,night working/very different sleeping times,,within 11-15 years of our relationship,neither agree nor disagree,neither agree nor disagree,somewhat disagree,sales and related occupations,,male,45-60,$100,000 - $149,999,bachelor degree,west north central
7/9/14 20:24,7/9/14 21:18,married,1-5 years,once a month or less,i sleep in our shared bed, my partner is the one who sleeps somewhere else,,separate bedroom,,,,one of us is sick,,,,,,,,,within the first 1-5 years of our relationship,neither agree nor disagree,somewhat agree,somewhat agree,legal occupations,,male,18-29,$150,000+,graduate degree,west south central
7/9/14 21:15,7/9/14 21:16,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,life, physical, and social science occupations,,male,45-60,$50,000 - $99,999,bachelor degree,east north central
7/9/14 18:23,7/9/14 21:18,in a domestic partnership or civil union,1-5 years,every night,other (please specify),i live at home,other (please specify),he has his own house,,,,,,,,,,,other (please specify),immediately/ we've always slept in separate beds,neither agree nor disagree,somewhat disagree,somewhat disagree,management occupations,,female,18-29,,bachelor degree,south atlantic
7/9/14 21:12,7/9/14 21:14,married,1-5 years,never,,,,,,,,,,,,,,,,,,,,production occupations,,male,45-60,$150,000+,some college or associate degree,south atlantic
7/9/14 21:12,7/9/14 21:13,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,business and financial operations occupations,,male,45-60,$100,000 - $149,999,graduate degree,west north central
7/9/14 21:10,7/9/14 21:11,in a domestic partnership or civil union,1-5 years,a few times per month,on the couch/chair,,on the couch/chair,,one of us snores,,,,,we've had an argument or fight,,,,,,within the first 1-5 years of our relationship,somewhat agree,somewhat disagree,strongly disagree,office and administrative support occupations,,male,30-44,$0 - $24,999,bachelor degree,pacific
7/9/14 21:09,7/9/14 21:10,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,architecture and engineering occupations,,male,45-60,$150,000+,bachelor degree,west north central
7/9/14 21:09,7/9/14 21:09,married,more than 20 years,never,,,,,,,,,,,,,,,,,,,,computer and mathematical occupations,,male,45-60,$150,000+,bachelor degree,mountain
7/9/14 21:08,7/9/14 21:11,married,11-15 years,a few times per month,separate bedroom,,separate bedroom,,,,,,,,,,,night working/very different sleeping times,,immediately/ we've always slept in separate beds,strongly agree,strongly agree,strongly agree,healthcare practitioners and technical occupations,,male,45-60,$25,000 - $49,999,bachelor degree,middle atlantic
7/9/14 21:08,7/9/14 21:09,single, but cohabiting with a significant other,1-5 years,never,,,,,,,,,,,,,,,,,,,,architecture and engineering occupations,,male,18-29,$100,000 - $149,999,graduate degree,middle atlantic
7/9/14 21:08,7/9/14 21:10,married,11-15 years,never,,,,,,,,,,,,,,,,,,,,other (please specify),i'm disabled,male,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
7/9/14 21:08,7/9/14 21:09,single, but cohabiting with a significant other,6-10 years,never,,,,,,,,,,,,,,,,,,,,sales and related occupations,,male,30-44,$50,000 - $99,999,some college or associate degree,west north central
