page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
564785,dwaine hess (earth-616),\/dwaine_hess_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,sep-88,1988
564786,eileen snakard (earth-616),\/eileen_snakard_(earth-616),secret identity,bad characters,,,female characters,,living characters,3,sep-88,1988
600382,fruitbagel (earth-616),\/fruitbagel_(earth-616),public identity,neutral characters,blue eyes,white hair,female characters,,living characters,3,oct-88,1988
489954,hamilton (earth-616),\/hamilton_(earth-616),public identity,neutral characters,,brown hair,male characters,,living characters,3,feb-88,1988
284330,harry palmer (earth-616),\/harry_palmer_(earth-616),,bad characters,,blond hair,male characters,,deceased characters,3,aug-88,1988
19576,hector montoya (earth-616),\/hector_montoya_(earth-616),,,,,male characters,,living characters,3,nov-88,1988
691476,junipur (earth-616),\/junipur_(earth-616),,good characters,,,female characters,,living characters,3,nov-88,1988
728595,katos (earth-616),\/katos_(earth-616),no dual identity,neutral characters,red eyes,no hair,male characters,,living characters,3,nov-88,1988
456588,lamar plotnick (earth-616),\/lamar_plotnick_(earth-616),secret identity,,,red hair,male characters,,living characters,3,aug-88,1988
2039,lockup (earth-616),\/lockup_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,3,aug-88,1988
350708,madame joy (earth-616),\/madame_joy_(earth-616),public identity,bad characters,,white hair,female characters,,living characters,3,nov-88,1988
244108,mcdonald (project glamor) (earth-616),\/mcdonald_(project_glamor)_(earth-616),,bad characters,,,male characters,,deceased characters,3,oct-88,1988
4676,mist mistress (earth-616),\/mist_mistress_(earth-616),secret identity,bad characters,,brown hair,female characters,,living characters,3,oct-88,1988
254557,myla (pangorian) (earth-616),\/myla_(pangorian)_(earth-616),public identity,good characters,blue eyes,blond hair,female characters,,living characters,3,jan-88,1988
254551,pegas (earth-616),\/pegas_(earth-616),,bad characters,,blue hair,male characters,,living characters,3,jan-88,1988
2595,robert delgado (earth-616),\/robert_delgado_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,3,aug-88,1988
2445,temptress (brood mutants) (earth-616),\/temptress_(brood_mutants)_(earth-616),secret identity,bad characters,,brown hair,female characters,,deceased characters,3,aug-88,1988
1983,whiphand (earth-616),\/whiphand_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,3,aug-88,1988
19282,bermuda schwartz (earth-616),\/bermuda_schwartz_(earth-616),secret identity,good characters,brown eyes,black hair,female characters,,living characters,3,dec-89,1989
13235,brute benhurst (earth-616),\/brute_benhurst_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,3,apr-89,1989
58627,charles edison (earth-616),\/charles_edison_(earth-616),secret identity,,,black hair,male characters,,living characters,3,aug-89,1989
28296,cloot (earth-616),\/cloot_(earth-616),,bad characters,red eyes,white hair,male characters,,living characters,3,jun-89,1989
285189,doctor snodgrass (earth-616),\/doctor_snodgrass_(earth-616),public identity,,,,female characters,,living characters,3,jan-89,1989
246075,doeke riebeeck (earth-616),\/doeke_riebeeck_(earth-616),public identity,bad characters,,,male characters,,living characters,3,jul-89,1989
408867,donna strange (earth-616),\/donna_strange_(earth-616),public identity,neutral characters,,brown hair,female characters,,living characters,3,nov-89,1989
5688,edward cross (earth-616),\/edward_cross_(earth-616),public identity,bad characters,blue eyes,bald,male characters,,living characters,3,nov-89,1989
4164,eel (surf) (earth-616),\/eel_(surf)_(earth-616),secret identity,,,black hair,male characters,,living characters,3,oct-89,1989
424760,enilwen (earth-616),\/enilwen_(earth-616),,,brown eyes,brown hair,male characters,,living characters,3,nov-89,1989
1792,harry malone (earth-616),\/harry_malone_(earth-616),secret identity,,,brown hair,male characters,,living characters,3,mar-89,1989
196067,herb hollister (earth-616),\/herb_hollister_(earth-616),,bad characters,,,male characters,,living characters,3,mar-89,1989
748176,jeremy wilson (earth-616),\/jeremy_wilson_(earth-616),,neutral characters,,red hair,male characters,,living characters,3,feb-89,1989
701120,johann (baran) (earth-616),\/johann_(baran)_(earth-616),public identity,,,bald,male characters,,living characters,3,oct-89,1989
190590,kishi oramosha (earth-616),\/kishi_oramosha_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,3,nov-89,1989
14476,lemuel mcphee (earth-616),\/lemuel_mcphee_(earth-616),public identity,good characters,brown eyes,bald,male characters,,living characters,3,jun-89,1989
289350,li fong (earth-616),\/li_fong_(earth-616),,bad characters,,black hair,male characters,,living characters,3,may-89,1989
36566,marked man (earth-616),\/marked_man_(earth-616),secret identity,bad characters,green eyes,brown hair,male characters,,living characters,3,dec-89,1989
245709,number six (nina) (earth-616),\/number_six_(nina)_(earth-616),secret identity,good characters,,brown hair,female characters,,living characters,3,mar-89,1989
256482,orack (earth-616),\/orack_(earth-616),,bad characters,,black hair,male characters,,living characters,3,dec-89,1989
32612,ryest (earth-616),\/ryest_(earth-616),public identity,,black eyes,no hair,male characters,,living characters,3,sep-89,1989
5666,sharkskin (earth-616),\/sharkskin_(earth-616),secret identity,neutral characters,,black hair,male characters,,living characters,3,oct-89,1989
709371,stoop richards (earth-616),\/stoop_richards_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,3,apr-89,1989
256281,ulagg (earth-616),\/ulagg_(earth-616),,good characters,,,male characters,,living characters,3,jun-89,1989
256538,vinnie evans (earth-616),\/vinnie_evans_(earth-616),no dual identity,good characters,,black hair,male characters,,living characters,3,nov-89,1989
61782,arnie gunderson (earth-616),\/arnie_gunderson_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,3,apr-90,1990
408707,ben jacobs (earth-616),\/ben_jacobs_(earth-616),,bad characters,,brown hair,male characters,,living characters,3,nov-90,1990
77295,bouncer (morlock) (earth-616),\/bouncer_(morlock)_(earth-616),secret identity,bad characters,,,,,living characters,3,may-90,1990
16279,brute (morlock) (earth-616),\/brute_(morlock)_(earth-616),secret identity,,yellow eyes,green hair,male characters,,deceased characters,3,jul-90,1990
24643,buluku (earth-616),\/buluku_(earth-616),,,,black hair,male characters,,living characters,3,jun-90,1990
731331,catherwood (earth-616),\/catherwood_(earth-616),no dual identity,neutral characters,,,male characters,,living characters,3,jun-90,1990
395411,coral (ravens) (earth-616),\/coral_(ravens)_(earth-616),,bad characters,,,female characters,,living characters,3,jul-90,1990
437845,crippler (earth-616),\/crippler_(earth-616),,,,,,,living characters,3,jun-90,1990
256744,deilla (earth-616),\/deilla_(earth-616),public identity,good characters,,blond hair,female characters,,living characters,3,sep-90,1990
288851,fiona mccormick (earth-616),\/fiona_mccormick_(earth-616),public identity,neutral characters,,red hair,female characters,,deceased characters,3,dec-90,1990
13446,florence sharples (earth-616),\/florence_sharples_(earth-616),secret identity,bad characters,green eyes,blond hair,female characters,,living characters,3,nov-90,1990
635313,goro (yakuza) (earth-616),\/goro_(yakuza)_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,3,sep-90,1990
439060,jim dworman (earth-616),\/jim_dworman_(earth-616),public identity,,,brown hair,male characters,,living characters,3,jul-90,1990
258280,lepard ii (earth-616),\/lepard_ii_(earth-616),,good characters,,brown hair,male characters,,living characters,3,sep-90,1990
124266,lucy keough (earth-616),\/lucy_keough_(earth-616),,,,red hair,female characters,,living characters,3,oct-90,1990
7619,malcolm knight (earth-616),\/malcolm_knight_(earth-616),secret identity,bad characters,blue eyes,blond hair,male characters,,living characters,3,jun-90,1990
288848,mei lin (earth-616),\/mei_lin_(earth-616),public identity,neutral characters,,black hair,female characters,,deceased characters,3,dec-90,1990
16141,mole (morlock) (earth-616),\/mole_(morlock)_(earth-616),secret identity,good characters,red eyes,black hair,male characters,,living characters,3,feb-90,1990
12974,nahita (earth-616),\/nahita_(earth-616),,good characters,,black hair,female characters,,living characters,3,jan-90,1990
442756,nicholas collins (earth-616),\/nicholas_collins_(earth-616),,neutral characters,,,male characters,,living characters,3,jul-90,1990
48216,ogun (loa) (earth-616),\/ogun_(loa)_(earth-616),,bad characters,,,male characters,,living characters,3,may-90,1990
732240,pete zamora (earth-616),\/pete_zamora_(earth-616),no dual identity,good characters,brown eyes,black hair,male characters,,living characters,3,mar-90,1990
34096,phoebe huntsman (earth-616),\/phoebe_huntsman_(earth-616),,,,blond hair,female characters,,living characters,3,dec-90,1990
57332,solomon prey (earth-616),\/solomon_prey_(earth-616),secret identity,bad characters,red eyes,bald,male characters,,living characters,3,sep-90,1990
7618,thomas fogg (earth-616),\/thomas_fogg_(earth-616),secret identity,bad characters,blue eyes,grey hair,male characters,,living characters,3,jun-90,1990
24452,tri-sentinel (earth-616),\/tri-sentinel_(earth-616),no dual identity,bad characters,red eyes,no hair,,,deceased characters,3,feb-90,1990
627968,william hansen (earth-616),\/william_hansen_(earth-616),no dual identity,,,brown hair,male characters,,living characters,3,jul-90,1990
403505,zeaklar belgewater (earth-616),\/zeaklar_belgewater_(earth-616),public identity,good characters,red eyes,white hair,male characters,,living characters,3,sep-90,1990
15360,aan taanu (earth-616),\/aan_taanu_(earth-616),secret identity,,,,male characters,,living characters,3,oct-91,1991
404471,ael-dan (earth-616),\/ael-dan_(earth-616),no dual identity,,,white hair,male characters,,deceased characters,3,aug-91,1991
689211,akulia (earth-616),\/akulia_(earth-616),no dual identity,,black eyes,black hair,female characters,,deceased characters,3,feb-91,1991
3826,aminedi (earth-616),\/aminedi_(earth-616),secret identity,bad characters,,yellow hair,male characters,,deceased characters,3,aug-91,1991
726265,andrew bazin (earth-616),\/andrew_bazin_(earth-616),,,,,,,living characters,3,aug-91,1991
117661,anomaly (cosmic being) (earth-616),\/anomaly_(cosmic_being)_(earth-616),secret identity,bad characters,variable eyes,no hair,,,living characters,3,mar-91,1991
386955,ariann wright (earth-616),\/ariann_wright_(earth-616),,,,black hair,female characters,,living characters,3,oct-91,1991
316210,blitzkrieg (nazi) (earth-616),\/blitzkrieg_(nazi)_(earth-616),secret identity,bad characters,white eyes,white hair,male characters,,deceased characters,3,sep-91,1991
246371,carlton stricklan (earth-616),\/carlton_stricklan_(earth-616),,bad characters,,,male characters,,living characters,3,may-91,1991
441451,caspar wright (earth-616),\/caspar_wright_(earth-616),public identity,good characters,,grey hair,male characters,,living characters,3,oct-91,1991
295865,christopher summers (war skrull) (earth-616),\/christopher_summers_(war_skrull)_(earth-616),,bad characters,,,male characters,,deceased characters,3,apr-91,1991
705412,cynthia chalmers (earth-616),\/cynthia_chalmers_(earth-616),public identity,neutral characters,blue eyes,blond hair,female characters,,deceased characters,3,jul-91,1991
4007,dagny forrester (earth-616),\/dagny_forrester_(earth-616),secret identity,bad characters,green eyes,brown hair,female characters,,living characters,3,may-91,1991
30090,dar-benn (earth-616),\/dar-benn_(earth-616),no dual identity,neutral characters,,,male characters,,deceased characters,3,aug-91,1991
47075,deimos (earth-616),\/deimos_(earth-616),,,,,male characters,,living characters,3,aug-91,1991
347246,glakandar (earth-616),\/glakandar_(earth-616),public identity,good characters,white eyes,no hair,male characters,,living characters,3,sep-91,1991
295864,hepzibah (war skrull) (earth-616),\/hepzibah_(war_skrull)_(earth-616),,bad characters,blue eyes,white hair,,,deceased characters,3,apr-91,1991
744238,kalamari (earth-616),\/kalamari_(earth-616),no dual identity,,,,male characters,,living characters,3,nov-91,1991
18369,kenjiro sasaki (earth-616),\/kenjiro_sasaki_(earth-616),secret identity,,,,male characters,,living characters,3,may-91,1991
295828,manacle (deathbird) (earth-616),\/manacle_(deathbird)_(earth-616),,bad characters,,,,,living characters,3,mar-91,1991
19048,max meer (earth-616),\/max_meer_(earth-616),public identity,neutral characters,blue eyes,blond hair,male characters,,living characters,3,oct-91,1991
36169,michi sasaki (earth-616),\/michi_sasaki_(earth-616),secret identity,neutral characters,white eyes,blond hair,female characters,,living characters,3,jun-91,1991
7665,nance winters (earth-616),\/nance_winters_(earth-616),secret identity,neutral characters,,black hair,female characters,,deceased characters,3,oct-91,1991
13146,powerhouse (mutant) (earth-616),\/powerhouse_(mutant)_(earth-616),secret identity,bad characters,brown eyes,black hair,female characters,,living characters,3,oct-91,1991
295862,raza longknife (war skrull) (earth-616),\/raza_longknife_(war_skrull)_(earth-616),,bad characters,one eye,orange hair,male characters,,deceased characters,3,apr-91,1991
315548,saurespritze (earth-616),\/saurespritze_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,3,sep-91,1991
5687,sirocco (earth-616),\/sirocco_(earth-616),secret identity,,,,male characters,,living characters,3,aug-91,1991
295855,skrull prime (earth-616),\/skrull_prime_(earth-616),,bad characters,,,male characters,,deceased characters,3,apr-91,1991
674494,star (chaste) (earth-616),\/star_(chaste)_(earth-616),,good characters,,,,,living characters,3,sep-91,1991
4384,sturdevant robbins (earth-616),\/sturdevant_robbins_(earth-616),secret identity,good characters,,,male characters,,living characters,3,dec-91,1991
39480,terraxia (earth-616),\/terraxia_(earth-616),secret identity,neutral characters,black eyes,black hair,female characters,,deceased characters,3,sep-91,1991
36164,veil (desert sword) (earth-616),\/veil_(desert_sword)_(earth-616),secret identity,bad characters,brown eyes,black hair,female characters,,deceased characters,3,aug-91,1991
524106,anna (earth-616),\/anna_(earth-616),no dual identity,good characters,blue eyes,blond hair,female characters,,living characters,3,jun-92,1992
7931,anthropomorpho (earth-616),\/anthropomorpho_(earth-616),secret identity,neutral characters,,no hair,,,living characters,3,aug-92,1992
300171,assassin (brood) (earth-616),\/assassin_(brood)_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,jun-92,1992
244812,big (earth-616),\/big_(earth-616),secret identity,bad characters,white eyes,brown hair,male characters,,deceased characters,3,nov-92,1992
18606,chance walker (earth-616),\/chance_walker_(earth-616),public identity,good characters,,,male characters,,living characters,3,may-92,1992
66408,cuffs (earth-616),\/cuffs_(earth-616),secret identity,,brown eyes,brown hair,female characters,,living characters,3,jul-92,1992
702256,curtis vogel (earth-616),\/curtis_vogel_(earth-616),secret identity,bad characters,brown eyes,black hair,male characters,,deceased characters,3,dec-92,1992
79609,damon mathias (earth-616),\/damon_mathias_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,dec-92,1992
16006,dangor (earth-616),\/dangor_(earth-616),,,,,male characters,,living characters,3,apr-92,1992
162754,delbert (tantrum) (earth-616),\/delbert_(tantrum)_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,3,nov-92,1992
408582,devon ballantine (earth-616),\/devon_ballantine_(earth-616),,good characters,,red hair,male characters,,living characters,3,may-92,1992
300227,doc (lilin) (earth-616),\/doc_(lilin)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,3,oct-92,1992
302470,eli mcintyre (earth-616),\/eli_mcintyre_(earth-616),public identity,good characters,,,male characters,,living characters,3,aug-92,1992
346687,esther lucas (earth-616),\/esther_lucas_(earth-616),no dual identity,neutral characters,brown eyes,black hair,female characters,,deceased characters,3,jun-92,1992
128141,fionna wyman (earth-616),\/fionna_wyman_(earth-616),secret identity,bad characters,brown eyes,black hair,female characters,,living characters,3,mar-92,1992
16429,flamb\u00e9 (earth-616),\/flamb%c3%a9_(earth-616),secret identity,bad characters,,red hair,female characters,,living characters,3,jul-92,1992
172145,gai no don (earth-616),\/gai_no_don_(earth-616),public identity,good characters,,black hair,male characters,,living characters,3,oct-92,1992
2387,garbha-hsien (earth-616),\/garbha-hsien_(earth-616),secret identity,good characters,,white hair,male characters,,deceased characters,3,may-92,1992
26903,general standish (earth-616),\/general_standish_(earth-616),,neutral characters,,,male characters,,living characters,3,may-92,1992
16472,glom (earth-616),\/glom_(earth-616),public identity,neutral characters,white eyes,no hair,,,living characters,3,apr-92,1992
19285,gregory stevens (earth-616),\/gregory_stevens_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,3,mar-92,1992
93260,jarno sprague (earth-616),\/jarno_sprague_(earth-616),secret identity,bad characters,green eyes,strawberry blond hair,male characters,,living characters,3,mar-92,1992
501201,jordan hamlin (earth-616),\/jordan_hamlin_(earth-616),public identity,bad characters,,red hair,male characters,,deceased characters,3,jul-92,1992
39774,landa (earth-616),\/landa_(earth-616),,,,black hair,female characters,,living characters,3,apr-92,1992
727036,leopold brun (earth-616),\/leopold_brun_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,3,oct-92,1992
116793,maggie lorca (earth-616),\/maggie_lorca_(earth-616),,,,,female characters,,living characters,3,dec-92,1992
728606,nauda (earth-616),\/nauda_(earth-616),,bad characters,,black hair,male characters,,living characters,3,jun-92,1992
388628,nepthys (earth-616),\/nepthys_(earth-616),,bad characters,,black hair,female characters,,deceased characters,3,feb-92,1992
2222,nicodemus (mutant) (earth-616),\/nicodemus_(mutant)_(earth-616),secret identity,,,white hair,male characters,,deceased characters,3,may-92,1992
66409,nightstick (earth-616),\/nightstick_(earth-616),,,brown eyes,black hair,male characters,,living characters,3,jul-92,1992
439058,phaedra (marvel uk) (earth-616),\/phaedra_(marvel_uk)_(earth-616),,,,,female characters,,living characters,3,mar-92,1992
240586,piotr rasputin (doppelganger) (earth-616),\/piotr_rasputin_(doppelganger)_(earth-616),,bad characters,,black hair,male characters,,living characters,3,jun-92,1992
298102,primate (void) (earth-616),\/primate_(void)_(earth-616),secret identity,good characters,,,male characters,,living characters,3,jan-92,1992
26080,pulse (death squad) (earth-616),\/pulse_(death_squad)_(earth-616),,bad characters,,blond hair,male characters,,deceased characters,3,aug-92,1992
19584,roadkill (earth-616),\/roadkill_(earth-616),secret identity,,,,,,living characters,3,feb-92,1992
240579,scott summers (doppelganger) (earth-616),\/scott_summers_(doppelganger)_(earth-616),,bad characters,,,male characters,,living characters,3,jun-92,1992
71365,sha-har-a-zath (earth-616),\/sha-har-a-zath_(earth-616),,bad characters,blue eyes,blue hair,female characters,,living characters,3,feb-92,1992
727040,silence (assassin) (earth-616),\/silence_(assassin)_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,3,oct-92,1992
727041,stiletto (assassin) (earth-616),\/stiletto_(assassin)_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,3,oct-92,1992
12805,sumner beckwith (earth-616),\/sumner_beckwith_(earth-616),secret identity,bad characters,blue eyes,black hair,male characters,,living characters,3,jan-92,1992
16722,taylor (earth-616),\/taylor_(earth-616),,good characters,,bald,male characters,,living characters,3,oct-92,1992
16735,tremolo (earth-616),\/tremolo_(earth-616),secret identity,bad characters,,black hair,female characters,,living characters,3,jul-92,1992
15967,tyndar (earth-616),\/tyndar_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,oct-92,1992
16699,vague (earth-616),\/vague_(earth-616),secret identity,bad characters,,,female characters,,living characters,3,jul-92,1992
18689,violet pinkerton (earth-616),\/violet_pinkerton_(earth-616),secret identity,bad characters,blue eyes,blond hair,female characters,,living characters,3,mar-92,1992
292126,vision (doppelganger) (earth-616),\/vision_(doppelganger)_(earth-616),secret identity,bad characters,red eyes,no hair,male characters,,living characters,3,jun-92,1992
18845,wayne gifford (earth-616),\/wayne_gifford_(earth-616),secret identity,bad characters,,orange hair,male characters,,living characters,3,dec-92,1992
272442,wild one (earth-616),\/wild_one_(earth-616),,bad characters,variable eyes,black hair,male characters,,living characters,3,jul-92,1992
66410,wiretap (earth-616),\/wiretap_(earth-616),,,,red hair,male characters,,living characters,3,jul-92,1992
15627,aberdeen angus (earth-616),\/aberdeen_angus_(earth-616),secret identity,neutral characters,,,male characters,,living characters,3,feb-93,1993
490638,allo (earth-616),\/allo_(earth-616),no dual identity,bad characters,,no hair,male characters,,living characters,3,apr-93,1993
93215,andrew black (earth-616),\/andrew_black_(earth-616),secret identity,good characters,,red hair,male characters,,living characters,3,sep-93,1993
66456,andrew prentiss (earth-616),\/andrew_prentiss_(earth-616),secret identity,good characters,blue eyes,brown hair,male characters,,living characters,3,feb-93,1993
490639,anky (earth-616),\/anky_(earth-616),no dual identity,bad characters,,no hair,male characters,,living characters,3,apr-93,1993
13466,arex (earth-616),\/arex_(earth-616),secret identity,good characters,,,male characters,,living characters,3,apr-93,1993
101564,ariel tremmore (earth-616),\/ariel_tremmore_(earth-616),secret identity,bad characters,blue eyes,brown hair,female characters,,living characters,3,mar-93,1993
30346,atrocity (earth-616),\/atrocity_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,3,dec-93,1993
41363,bloodstain (earth-616),\/bloodstain_(earth-616),secret identity,bad characters,,blond hair,male characters,,deceased characters,3,aug-93,1993
129886,braxus (earth-616),\/braxus_(earth-616),secret identity,good characters,,white hair,female characters,,living characters,3,apr-93,1993
442714,bront (earth-616),\/bront_(earth-616),no dual identity,bad characters,,no hair,male characters,,living characters,3,apr-93,1993
16297,cabbage (earth-616),\/cabbage_(earth-616),secret identity,,,bald,male characters,,living characters,3,feb-93,1993
17012,carl blake (earth-616),\/carl_blake_(earth-616),secret identity,,brown eyes,black hair,male characters,,living characters,3,sep-93,1993
29114,daniel davis (earth-616),\/daniel_davis_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,sep-93,1993
130087,daniel jones (earth-616),\/daniel_jones_(earth-616),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,3,nov-93,1993
27535,dementia (tia) (earth-616),\/dementia_(tia)_(earth-616),secret identity,neutral characters,,blue hair,female characters,,living characters,3,jun-93,1993
1778,eric kleinstock (earth-616),\/eric_kleinstock_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,3,mar-93,1993
301742,eris (earth-616),\/eris_(earth-616),,bad characters,blue eyes,blond hair,female characters,,living characters,3,jun-93,1993
44642,estelle hawkins (earth-616),\/estelle_hawkins_(earth-616),secret identity,bad characters,,black hair,female characters,,living characters,3,mar-93,1993
284883,gale patric (earth-616),\/gale_patric_(earth-616),public identity,good characters,green eyes,blond hair,female characters,,living characters,3,oct-93,1993
16025,gary wilton, jr. (earth-616),\/gary_wilton,_jr._(earth-616),secret identity,neutral characters,black eyes,no hair,male characters,,living characters,3,sep-93,1993
557920,genkotsu (earth-616),\/genkotsu_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,oct-93,1993
101633,harriet homerstone (earth-616),\/harriet_homerstone_(earth-616),public identity,good characters,,black hair,female characters,,living characters,3,oct-93,1993
34269,jason maldonado (earth-616),\/jason_maldonado_(earth-616),,good characters,,black hair,male characters,,living characters,3,jul-93,1993
254262,jean dezoan (earth-616),\/jean_dezoan_(earth-616),,bad characters,,brown hair,male characters,,living characters,3,mar-93,1993
250549,johann bessler (earth-616),\/johann_bessler_(earth-616),secret identity,bad characters,red eyes,,male characters,,living characters,3,may-93,1993
120836,katherine ainsley-jones (earth-616),\/katherine_ainsley-jones_(earth-616),,bad characters,,black hair,female characters,,living characters,3,sep-93,1993
130706,ksa (earth-616),\/ksa_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,sep-93,1993
44643,lachlan carroll (earth-616),\/lachlan_carroll_(earth-616),,bad characters,,brown hair,male characters,,living characters,3,mar-93,1993
18377,lisabeth borden (earth-616),\/lisabeth_borden_(earth-616),secret identity,bad characters,,blond hair,female characters,,living characters,3,sep-93,1993
745771,malekyth (earth-616),\/malekyth_(earth-616),no dual identity,bad characters,,no hair,male characters,,living characters,3,jan-93,1993
130789,manitou (earth-616),\/manitou_(earth-616),secret identity,bad characters,white eyes,no hair,male characters,,living characters,3,sep-93,1993
17003,martin strong (earth-616),\/martin_strong_(earth-616),,bad characters,,bald,male characters,,living characters,3,oct-93,1993
2218,michelle balters (earth-616),\/michelle_balters_(earth-616),secret identity,neutral characters,purple eyes,black hair,female characters,,living characters,3,oct-93,1993
510634,mona st. croix (earth-616),\/mona_st._croix_(earth-616),public identity,good characters,brown eyes,black hair,female characters,,living characters,3,sep-93,1993
16800,oak (earth-616),\/oak_(earth-616),secret identity,neutral characters,white eyes,no hair,male characters,,living characters,3,mar-93,1993
127356,oriole (earth-616),\/oriole_(earth-616),secret identity,bad characters,,orange hair,male characters,,deceased characters,3,nov-93,1993
611677,osamu moroboshi (earth-616),\/osamu_moroboshi_(earth-616),public identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,3,feb-93,1993
34596,paranoia (demon) (earth-616),\/paranoia_(demon)_(earth-616),,bad characters,,,,,living characters,3,dec-93,1993
16874,peanut (warpies) (earth-616),\/peanut_(warpies)_(earth-616),secret identity,,,no hair,,,living characters,3,jan-93,1993
88583,perseus (earth-616),\/perseus_(earth-616),secret identity,good characters,,,male characters,,living characters,3,jul-93,1993
490637,pter (earth-616),\/pter_(earth-616),no dual identity,bad characters,,no hair,male characters,,living characters,3,apr-93,1993
16884,pumice (earth-616),\/pumice_(earth-616),secret identity,,,no hair,male characters,,living characters,3,feb-93,1993
30352,ranter (earth-616),\/ranter_(earth-616),secret identity,bad characters,,,male characters,,living characters,3,dec-93,1993
30345,regent (earth-616),\/regent_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,3,dec-93,1993
79650,reginald tork (earth-616),\/reginald_tork_(earth-616),,bad characters,,black hair,male characters,,living characters,3,nov-93,1993
129895,sapphire (earth-616),\/sapphire_(earth-616),secret identity,good characters,,black hair,female characters,,living characters,3,apr-93,1993
633092,sasha ryan (earth-616),\/sasha_ryan_(earth-616),public identity,,brown eyes,brown hair,female characters,,living characters,3,mar-93,1993
683963,seeker ii (inhuman) (earth-616),\/seeker_ii_(inhuman)_(earth-616),,,,,male characters,,living characters,3,jun-93,1993
389322,sig-rass (earth-616),\/sig-rass_(earth-616),no dual identity,bad characters,,bald,male characters,,living characters,3,jul-93,1993
12139,soul skinner (earth-616),\/soul_skinner_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,3,feb-93,1993
104157,sponge (earth-616),\/sponge_(earth-616),secret identity,neutral characters,,black hair,female characters,,living characters,3,mar-93,1993
16950,static (warpies) (earth-616),\/static_(warpies)_(earth-616),secret identity,neutral characters,,orange hair,male characters,,living characters,3,mar-93,1993
442715,styro (earth-616),\/styro_(earth-616),no dual identity,bad characters,,no hair,male characters,,living characters,3,apr-93,1993
85045,syphon (warpies) (earth-616),\/syphon_(warpies)_(earth-616),secret identity,,,bald,male characters,,living characters,3,mar-93,1993
30099,syth (earth-616),\/syth_(earth-616),,bad characters,,,male characters,,living characters,3,nov-93,1993
127357,tanager (earth-616),\/tanager_(earth-616),secret identity,bad characters,,blond hair,female characters,,deceased characters,3,may-93,1993
643320,tania (earth-616),\/tania_(earth-616),public identity,good characters,black eyes,black hair,female characters,,living characters,3,dec-93,1993
9049,valtorr (earth-616),\/valtorr_(earth-616),secret identity,neutral characters,,,,,living characters,3,jan-93,1993
453097,victoria creed (earth-616),\/victoria_creed_(earth-616),secret identity,neutral characters,blue eyes,brown hair,female characters,,deceased characters,3,aug-93,1993
16659,weasel (warpies) (earth-616),\/weasel_(warpies)_(earth-616),secret identity,bad characters,,brown hair,female characters,,living characters,3,jan-93,1993
44644,willie tamm (earth-616),\/willie_tamm_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,3,mar-93,1993
129891,xena (earth-616),\/xena_(earth-616),secret identity,good characters,,purple hair,female characters,,living characters,3,apr-93,1993
543483,88 (earth-616),\/88_(earth-616),public identity,bad characters,blue eyes,blond hair,male characters,,living characters,3,mar-94,1994
555399,abysss (earth-616),\/abysss_(earth-616),secret identity,bad characters,white eyes,no hair,male characters,,living characters,3,jan-94,1994
16444,albert wanton (earth-616),\/albert_wanton_(earth-616),,bad characters,,,male characters,,living characters,3,may-94,1994
638441,archer bryce (earth-616),\/archer_bryce_(earth-616),no dual identity,neutral characters,black eyes,black hair,male characters,,living characters,3,jun-94,1994
16757,aron nora (earth-616),\/aron_nora_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,3,may-94,1994
16222,ava peloso (earth-616),\/ava_peloso_(earth-616),secret identity,,,brown hair,female characters,,living characters,3,may-94,1994
171671,barbara gruber (earth-616),\/barbara_gruber_(earth-616),secret identity,bad characters,,auburn hair,female characters,,living characters,3,jun-94,1994
