subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
adults,5/29/2018,3/4/2018,3/8/2018,ipsos,a-,3447,a,.2409926,0,36.8,32.2,43.7649,38.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51002,80687,3/9/2018,18:01:41 29 may 2018
adults,5/29/2018,3/5/2018,3/9/2018,ipsos,a-,3420,a,.2384218,0,36.8,31.8,43.7649,37.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,51015,80711,3/10/2018,18:01:41 29 may 2018
adults,5/29/2018,3/6/2018,3/10/2018,ipsos,a-,2823,a,.1965953,0,35.8,32.5,42.7649,38.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,51014,80710,3/11/2018,18:01:41 29 may 2018
adults,5/29/2018,3/7/2018,3/11/2018,ipsos,a-,1861,a,.129639,0,36.7,29.9,43.6649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,51013,80709,3/12/2018,18:01:41 29 may 2018
adults,5/29/2018,3/8/2018,3/12/2018,ipsos,a-,1469,a,.1024151,0,37.1,30.2,44.0649,36.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51012,80708,3/13/2018,18:01:41 29 may 2018
adults,5/29/2018,3/9/2018,3/13/2018,ipsos,a-,1414,a,.0986597,0,37.5,30.1,44.4649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,51032,80749,3/14/2018,18:01:41 29 may 2018
adults,5/29/2018,3/10/2018,3/14/2018,ipsos,a-,1485,a,.103686,0,38,30.2,44.9649,36.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51031,80748,3/15/2018,18:01:41 29 may 2018
adults,5/29/2018,3/11/2018,3/15/2018,ipsos,a-,1565,a,.109347,0,38.7,30.1,45.6649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,51030,80747,3/16/2018,18:01:41 29 may 2018
adults,5/29/2018,3/12/2018,3/16/2018,ipsos,a-,1687,a,.1179399,0,37.7,31.7,44.6649,37.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,51042,80772,3/17/2018,18:01:41 29 may 2018
adults,5/29/2018,3/13/2018,3/17/2018,ipsos,a-,1616,a,.1130086,0,36.3,31.6,43.2649,37.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,51041,80771,3/18/2018,18:01:41 29 may 2018
adults,5/29/2018,3/14/2018,3/18/2018,ipsos,a-,1556,a,.1088094,0,36.4,31.2,43.3649,37.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51040,80770,3/19/2018,18:01:41 29 may 2018
adults,5/29/2018,3/15/2018,3/19/2018,ipsos,a-,1548,a,.1082114,0,36.1,31.1,43.0649,37.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,51039,80769,3/20/2018,18:01:41 29 may 2018
adults,5/29/2018,3/16/2018,3/20/2018,ipsos,a-,1625,a,.1135221,0,35.7,30.4,42.6649,36.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,51057,80806,3/21/2018,18:01:41 29 may 2018
adults,5/29/2018,3/17/2018,3/21/2018,ipsos,a-,2274,a,.1587422,0,36.3,29.9,43.2649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,51056,80805,3/22/2018,18:01:41 29 may 2018
adults,5/29/2018,3/14/2018,3/25/2018,prri,,2020,a,1.37382,0,42,36,42.7663,36.10646,,,https://www.prri.org/wp-content/uploads/2018/04/abortion-and-contraception-topline.pdf,52196,82357,3/26/2018,18:01:41 29 may 2018
adults,5/29/2018,3/18/2018,3/22/2018,ipsos,a-,3354,a,.2341237,0,37,29,43.9649,35.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,51055,80804,3/23/2018,18:01:41 29 may 2018
adults,5/29/2018,3/19/2018,3/23/2018,ipsos,a-,3443,a,.2407645,0,37,28.9,43.9649,35.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,51205,81008,3/24/2018,18:01:41 29 may 2018
adults,5/29/2018,3/20/2018,3/24/2018,ipsos,a-,3383,a,.2374421,0,37,29.1,43.9649,35.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,51204,81007,3/25/2018,18:01:41 29 may 2018
adults,5/29/2018,3/21/2018,3/25/2018,ipsos,a-,3329,a,.2349205,.0008315,36.6,29.3,43.5649,35.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,51203,81006,3/26/2018,18:01:41 29 may 2018
adults,5/29/2018,3/22/2018,3/26/2018,ipsos,a-,2711,a,.192713,.001358,36.9,29.9,43.8649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,51202,81005,3/27/2018,18:01:41 29 may 2018
adults,5/29/2018,3/23/2018,3/27/2018,ipsos,a-,1672,a,.1198624,.0012601,37.8,31.4,44.7649,37.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,51292,81135,3/28/2018,18:01:41 29 may 2018
adults,5/29/2018,3/24/2018,3/28/2018,ipsos,a-,1564,a,.1130382,.0015767,38.3,32.6,45.2649,38.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,51291,81134,3/29/2018,18:01:41 29 may 2018
adults,5/29/2018,3/25/2018,3/29/2018,ipsos,a-,1627,a,.1184848,.0020571,38.1,34.1,45.0649,40.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,51290,81133,3/30/2018,18:01:41 29 may 2018
adults,5/29/2018,3/26/2018,3/30/2018,ipsos,a-,1769,a,.1297245,.0026935,39.4,32.8,46.3649,38.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,51601,81576,3/31/2018,18:01:41 29 may 2018
adults,5/29/2018,3/27/2018,3/31/2018,ipsos,a-,1703,a,.1257,.0030367,39.4,31.2,46.3649,37.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51600,81575,4/1/2018,18:01:41 29 may 2018
adults,5/29/2018,3/28/2018,4/1/2018,ipsos,a-,1621,a,.1204008,.0033167,38.3,31.2,45.2649,37.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51599,81574,4/2/2018,18:01:41 29 may 2018
adults,5/29/2018,3/29/2018,4/2/2018,ipsos,a-,1907,a,.1425486,.0044081,38,30.3,44.9649,36.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,51598,81573,4/3/2018,18:01:41 29 may 2018
adults,5/29/2018,3/30/2018,4/3/2018,ipsos,a-,1838,a,.1383465,.0047418,37.1,29.7,44.0649,35.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,51610,81596,4/4/2018,18:01:41 29 may 2018
adults,5/29/2018,3/31/2018,4/4/2018,ipsos,a-,1750,a,.1327104,.00499,38.3,28.4,45.2649,34.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,51609,81595,4/5/2018,18:01:41 29 may 2018
adults,5/29/2018,4/1/2018,4/5/2018,ipsos,a-,1761,a,.1345986,.0055055,37.8,28.4,44.7649,34.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,51608,81594,4/6/2018,18:01:41 29 may 2018
adults,5/29/2018,4/2/2018,4/6/2018,ipsos,a-,1768,a,.136191,.0060195,37.9,28.7,44.8649,34.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,51623,81631,4/7/2018,18:01:41 29 may 2018
adults,5/29/2018,4/3/2018,4/7/2018,ipsos,a-,1511,a,.1172819,.00557,39.4,28.4,46.3649,34.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,51622,81630,4/8/2018,18:01:41 29 may 2018
adults,5/29/2018,4/4/2018,4/8/2018,ipsos,a-,1516,a,.1185139,.00602,39.7,27.7,46.6649,33.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,51621,81629,4/9/2018,18:01:41 29 may 2018
adults,5/29/2018,4/5/2018,4/9/2018,ipsos,a-,1480,a,.1164836,.0063029,38,29.2,44.9649,35.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,51620,81628,4/10/2018,18:01:41 29 may 2018
adults,5/29/2018,4/6/2018,4/10/2018,ipsos,a-,1466,a,.1161126,.0066694,37.9,29.7,44.8649,35.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,51633,81649,4/11/2018,18:01:41 29 may 2018
adults,5/29/2018,4/7/2018,4/11/2018,ipsos,a-,1504,a,.1198703,.0072847,40.5,29.7,47.4649,35.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,51632,81648,4/12/2018,18:01:41 29 may 2018
adults,5/29/2018,4/8/2018,4/12/2018,ipsos,a-,1541,a,.1235576,.0079234,39.8,29.9,46.7649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,51631,81647,4/13/2018,18:01:41 29 may 2018
adults,5/29/2018,4/8/2018,4/11/2018,abc news/washington post,a+,1002,a,1.908439,.1981439,50,40,48.67124,38.91232,,,http://www.langerresearch.com/wp-content/uploads/1196a32018midterms.pdf,51634,81661,4/12/2018,18:01:41 29 may 2018
adults,5/29/2018,4/9/2018,4/13/2018,ipsos,a-,1573,a,.1267826,.0085639,39.5,31,46.4649,37.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,52200,82373,4/14/2018,18:01:41 29 may 2018
adults,5/29/2018,4/10/2018,4/14/2018,ipsos,a-,1553,a,.125664,.0098041,40.9,30.2,47.8649,36.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,52199,82372,4/15/2018,18:01:41 29 may 2018
adults,5/29/2018,4/11/2018,4/15/2018,ipsos,a-,1574,a,.1277813,.0113196,41.1,30.3,48.0649,36.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52198,82371,4/16/2018,18:01:41 29 may 2018
adults,5/29/2018,4/12/2018,4/16/2018,ipsos,a-,1554,a,.1264897,.0125582,39.5,31.1,46.4649,37.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52197,82370,4/17/2018,18:01:41 29 may 2018
adults,5/29/2018,4/13/2018,4/17/2018,ipsos,a-,1511,a,.1232617,.0135718,39.1,30.7,46.0649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,52292,82520,4/18/2018,18:01:41 29 may 2018
adults,5/29/2018,4/14/2018,4/18/2018,ipsos,a-,1471,a,.1202685,.014554,39.3,29.3,46.2649,35.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52291,82519,4/19/2018,18:01:41 29 may 2018
adults,5/29/2018,4/15/2018,4/19/2018,ipsos,a-,1516,a,.1242266,.0163987,37.8,31.3,44.7649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52290,82518,4/20/2018,18:01:41 29 may 2018
adults,5/29/2018,4/16/2018,4/20/2018,ipsos,a-,1494,a,.1226982,.0175576,38,31,44.9649,37.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,52306,82549,4/21/2018,18:01:41 29 may 2018
adults,5/29/2018,4/17/2018,4/21/2018,ipsos,a-,1471,a,.1210745,.0186822,36.5,30.7,43.4649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,52305,82548,4/22/2018,18:01:41 29 may 2018
adults,5/29/2018,4/18/2018,4/22/2018,ipsos,a-,1504,a,.1240716,.0205505,37.5,30,44.4649,36.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,52304,82547,4/23/2018,18:01:41 29 may 2018
adults,5/29/2018,4/19/2018,4/23/2018,ipsos,a-,1552,a,.1283442,.0227285,39.2,30.7,46.1649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,52303,82546,4/24/2018,18:01:41 29 may 2018
adults,5/29/2018,4/20/2018,4/24/2018,ipsos,a-,1522,a,.1261825,.023811,40.4,29.2,47.3649,35.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,52321,82589,4/25/2018,18:01:41 29 may 2018
adults,5/29/2018,4/21/2018,4/25/2018,ipsos,a-,1510,a,.125518,.0251629,39.6,30.3,46.5649,36.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52320,82588,4/26/2018,18:01:41 29 may 2018
adults,5/29/2018,4/22/2018,4/26/2018,ipsos,a-,2321,a,.193469,.0410915,38.9,29.1,45.8649,35.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52319,82587,4/27/2018,18:01:41 29 may 2018
adults,5/29/2018,4/23/2018,4/27/2018,ipsos,a-,2418,a,.2023299,.0453923,38.7,30.1,45.6649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52329,82610,4/28/2018,18:01:41 29 may 2018
adults,5/29/2018,4/24/2018,4/28/2018,ipsos,a-,2392,a,.2011699,.0475387,37.9,31.3,44.8649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52328,82609,4/29/2018,18:01:41 29 may 2018
adults,5/29/2018,4/25/2018,4/29/2018,ipsos,a-,2348,a,.1987473,.0493363,37.7,31.5,44.6649,37.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,52327,82608,4/30/2018,18:01:41 29 may 2018
adults,5/29/2018,4/26/2018,4/30/2018,ipsos,a-,2364,a,.2016699,.0524585,38.3,31.5,45.2649,37.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,52326,82607,5/1/2018,18:01:41 29 may 2018
adults,5/29/2018,4/27/2018,5/1/2018,ipsos,a-,1550,a,.1334598,.0362919,39,34.1,45.9649,40.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52357,82663,5/2/2018,18:01:41 29 may 2018
adults,5/29/2018,4/28/2018,5/2/2018,ipsos,a-,1429,a,.1242381,.0352608,37.6,33.5,44.5649,39.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,52356,82662,5/3/2018,18:01:41 29 may 2018
adults,5/29/2018,4/29/2018,5/3/2018,ipsos,a-,1423,a,.1249324,.0369552,37.2,33,44.1649,39.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,52355,82661,5/4/2018,18:01:41 29 may 2018
adults,5/29/2018,4/30/2018,5/4/2018,ipsos,a-,1431,a,.1265225,.0418899,37.2,33.3,44.1649,39.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52364,82675,5/5/2018,18:01:41 29 may 2018
adults,5/29/2018,5/1/2018,5/5/2018,ipsos,a-,1365,a,.1216302,.044524,35.9,34.4,42.8649,40.57421,,t,http://polling.reuters.com/#poll/tm1212y17/,52363,82674,5/6/2018,18:01:41 29 may 2018
adults,5/29/2018,5/3/2018,5/5/2018,cbs news,a-,1101,a,1.731324,.8130016,50,41,47.90806,40.34365,,,https://drive.google.com/file/d/0byvu4fdhyjgvyuf5mzvdt1e3ntrpdfg3mmdydxi4sxbzdtzr/view,52354,82664,5/6/2018,18:01:41 29 may 2018
adults,5/29/2018,5/2/2018,5/5/2018,cnn/ssrs,,1015,a,1.47919,.6946034,47,44,44.04175,41.99538,,,https://www.cnn.com/2018/05/09/politics/cnn-poll-generic-ballot-narrows/index.html,52351,82671,5/6/2018,18:01:41 29 may 2018
adults,5/29/2018,5/2/2018,5/6/2018,ipsos,a-,1394,a,.1252668,.0502007,36.5,33.6,43.4649,39.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,52362,82673,5/7/2018,18:01:41 29 may 2018
adults,5/29/2018,5/3/2018,5/7/2018,ipsos,a-,1387,a,.1257828,.0547373,36.6,35,43.5649,41.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,52361,82672,5/8/2018,18:01:41 29 may 2018
adults,5/29/2018,5/3/2018,5/7/2018,morning consult,,1992,a,1.368113,.6827584,42,35,43.06348,36.85592,,,https://morningconsult.com/wp-content/uploads/2018/05/180507_crosstabs_politicov1xx-2.pdf,52359,82667,5/8/2018,18:01:41 29 may 2018
adults,5/29/2018,5/4/2018,5/8/2018,ipsos,a-,1367,a,.1252083,.0587675,36.1,34.6,43.0649,40.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,52393,82734,5/9/2018,18:01:41 29 may 2018
adults,5/29/2018,5/5/2018,5/9/2018,ipsos,a-,1431,a,.1324884,.0666847,37.2,34.1,44.1649,40.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52392,82733,5/10/2018,18:01:41 29 may 2018
adults,5/29/2018,5/6/2018,5/10/2018,ipsos,a-,1529,a,.1432254,.0769229,37,33.5,43.9649,39.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,52391,82732,5/11/2018,18:01:41 29 may 2018
adults,5/29/2018,5/7/2018,5/11/2018,ipsos,a-,1535,a,.1456309,.0831012,37.1,33.6,44.0649,39.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,52418,82784,5/12/2018,18:01:41 29 may 2018
adults,5/29/2018,5/8/2018,5/12/2018,ipsos,a-,1480,a,.1423773,.0859976,36.7,32.1,43.6649,38.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52417,82783,5/13/2018,18:01:41 29 may 2018
adults,5/29/2018,5/9/2018,5/13/2018,ipsos,a-,1521,a,.1485407,.0946584,36.9,32.3,43.8649,38.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52416,82782,5/14/2018,18:01:41 29 may 2018
adults,5/29/2018,5/10/2018,5/14/2018,ipsos,a-,1541,a,.1529614,.1025414,35.4,33.4,42.3649,39.57421,,t,http://polling.reuters.com/#poll/tm1212y17/,52415,82781,5/15/2018,18:01:41 29 may 2018
adults,5/29/2018,5/11/2018,5/15/2018,ipsos,a-,1491,a,.1506159,.1059419,35.1,34.1,42.0649,40.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52431,82801,5/16/2018,18:01:41 29 may 2018
adults,5/29/2018,5/12/2018,5/16/2018,ipsos,a-,1436,a,.1478155,.1088408,34.3,33.8,41.2649,39.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,52430,82800,5/17/2018,18:01:41 29 may 2018
adults,5/29/2018,5/13/2018,5/17/2018,ipsos,a-,1556,a,.1634184,.1257036,33.6,34.2,40.5649,40.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,52429,82799,5/18/2018,18:01:41 29 may 2018
adults,5/29/2018,5/14/2018,5/18/2018,ipsos,a-,1488,a,.1596219,.128032,32.2,35.7,39.1649,41.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,52441,82818,5/19/2018,18:01:41 29 may 2018
adults,5/29/2018,5/15/2018,5/19/2018,ipsos,a-,1358,a,.1489489,.1243717,33.9,35.7,40.8649,41.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,52440,82817,5/20/2018,18:01:41 29 may 2018
adults,5/29/2018,5/16/2018,5/20/2018,ipsos,a-,1354,a,.1519853,.131912,35,33.8,41.9649,39.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,52439,82816,5/21/2018,18:01:41 29 may 2018
adults,5/29/2018,5/17/2018,5/21/2018,ipsos,a-,1250,a,.1437368,.1294906,35.9,33.3,42.8649,39.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,52438,82815,5/22/2018,18:01:41 29 may 2018
adults,5/29/2018,5/18/2018,5/22/2018,ipsos,a-,1298,a,.1530288,.1429113,37.9,33.1,44.8649,39.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52461,82864,5/23/2018,18:01:41 29 may 2018
adults,5/29/2018,5/19/2018,5/23/2018,ipsos,a-,1391,a,.1683741,.1628031,37.8,32.1,44.7649,38.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,52460,82863,5/24/2018,18:01:41 29 may 2018
adults,5/29/2018,5/20/2018,5/24/2018,ipsos,a-,1453,a,.9044529,.9044529,38.7,31.4,45.6649,37.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,52459,82862,5/25/2018,18:01:41 29 may 2018
voters,5/29/2018,1/23/2017,1/24/2017,public policy polling,b+,1043,rv,1.017907,0,48,40,46.54551,39.67887,,,http://www.publicpolicypolling.com/pdf/2015/ppp_release_national_12617.pdf,49237,78153,1/25/2017,18:02:25 29 may 2018
voters,5/29/2018,1/30/2017,1/31/2017,public policy polling,b+,725,rv,.6707079,0,45,42,43.54551,41.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_2217.pdf,49238,78151,2/1/2017,18:02:25 29 may 2018
voters,5/29/2018,2/2/2017,2/6/2017,mclaughlin & associates,c-,1000,lv,.6387051,0,42.4,44,44.24364,41.44839,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79643,2/7/2017,18:02:25 29 may 2018
voters,5/29/2018,2/5/2017,2/6/2017,emerson college,b,617,rv,.9469491,0,48.1,46.3,48.17606,45.16181,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,78251,2/7/2017,18:02:25 29 may 2018
voters,5/29/2018,2/7/2017,2/8/2017,public policy polling,b+,712,rv,.6522518,0,49,41,47.54551,40.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_21017.pdf,49287,78162,2/9/2017,18:02:25 29 may 2018
voters,5/29/2018,2/15/2017,2/20/2017,mclaughlin & associates,c-,1000,lv,.5990136,0,43.5,43.8,45.34364,41.24839,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79642,2/21/2017,18:02:25 29 may 2018
voters,5/29/2018,2/21/2017,2/22/2017,public policy polling,b+,941,rv,.9191785,0,46,43,44.54551,42.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_22417.pdf,49324,78150,2/23/2017,18:02:25 29 may 2018
voters,5/29/2018,3/10/2017,3/12/2017,public policy polling,b+,808,rv,.8719774,0,46,41,44.54551,40.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_31517.pdf,49488,78145,3/13/2017,18:02:25 29 may 2018
voters,5/29/2018,3/16/2017,3/20/2017,mclaughlin & associates,c-,1000,lv,.6966384,0,42.9,44.6,44.74364,42.04839,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50466,79641,3/21/2017,18:02:25 29 may 2018
voters,5/29/2018,3/22/2017,3/27/2017,marist college,a,906,rv,1.611734,0,47,38,47.11923,38.29202,,,https://www.documentcloud.org/documents/3532285-mcclatchy-marist-poll-national-nature-of-the.html,49556,78147,3/28/2017,18:02:25 29 may 2018
voters,5/29/2018,3/27/2017,3/28/2017,public policy polling,b+,677,rv,.8197694,0,48,43,46.54551,42.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_33017.pdf,49550,78152,3/29/2017,18:02:25 29 may 2018
voters,5/29/2018,3/30/2017,4/1/2017,morning consult,,1995,rv,.5631806,0,41,39,45.17963,40.10262,,,https://morningconsult.com/wp-content/uploads/2017/04/170401_crosstabs_politico_v3_ag-1.pdf,49577,78242,4/2/2017,18:02:25 29 may 2018
voters,5/29/2018,4/6/2017,4/9/2017,morning consult,,1988,rv,.4396639,0,43,40,47.17963,41.10262,,,http://www.politico.com/f/?id=0000015b-5fbb-da80-afdf-dfff4d650002,49603,78241,4/10/2017,18:02:25 29 may 2018
voters,5/29/2018,4/10/2017,4/11/2017,yougov,b,1324,rv,.7601014,0,40,37,44.94725,40.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qs45iqlax3/econtabreport.pdf,49604,78156,4/12/2017,18:02:25 29 may 2018
voters,5/29/2018,4/11/2017,4/12/2017,marist college,a,869,rv,1.551308,0,45,38,45.11923,38.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_circus/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_april%202017.pdf#page=3,49610,78154,4/13/2017,18:02:25 29 may 2018
voters,5/29/2018,4/13/2017,4/15/2017,morning consult,,1992,rv,.3963172,0,40,40,44.17963,41.10262,,,https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,78143,4/16/2017,18:02:25 29 may 2018
voters,5/29/2018,4/15/2017,4/18/2017,yougov,b,1291,rv,.6421857,0,38,32,42.94725,35.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3y1jngdqn7/econtabreport.pdf,49629,78200,4/19/2017,18:02:25 29 may 2018
voters,5/29/2018,4/17/2017,4/18/2017,public policy polling,b+,648,rv,.8634622,0,47,41,45.54551,40.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_42017.pdf,49637,78149,4/19/2017,18:02:25 29 may 2018
voters,5/29/2018,4/17/2017,4/20/2017,gravis marketing,b-,1665,rv,1.431754,0,47,42,46.52719,41.28439,,,http://orlando-politics.com/2017/04/25/gravis-marketing-poll-donald-trump-approval-rate-sits-at-42-as-he-approaches-100-day-mark/,49768,78168,4/21/2017,18:02:25 29 may 2018
voters,5/29/2018,4/17/2017,4/20/2017,nbc news/wall street journal,a-,759,rv,1.376634,0,47,43,46.01639,41.7536,,,https://www.wsj.com/articles/americans-dissatisfaction-with-speaker-paul-ryan-congress-overall-is-growing-poll-finds-1493067612,49647,78201,4/21/2017,18:02:25 29 may 2018
voters,5/29/2018,4/20/2017,4/24/2017,morning consult,,2032,rv,.3721353,0,40,44,44.17963,45.10262,,,https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,78165,4/25/2017,18:02:25 29 may 2018
voters,5/29/2018,4/20/2017,4/24/2017,mclaughlin & associates,c-,1000,lv,.7596359,0,43,43,44.84364,40.44839,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79640,4/25/2017,18:02:25 29 may 2018
voters,5/29/2018,4/23/2017,4/25/2017,yougov,b,1289,rv,.5827703,0,39,34,43.94725,37.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econtabreport.pdf,49656,78203,4/26/2017,18:02:25 29 may 2018
voters,5/29/2018,4/22/2017,4/25/2017,cnn/opinion research corp.,a-,922,rv,1.526587,0,49,41,47.9353,40.69128,,,http://i2.cdn.turner.com/cnn/2017/images/04/28/rel5c.-.congress,.health.care.pdf,49668,78202,4/26/2017,18:02:25 29 may 2018
voters,5/29/2018,4/23/2017,4/25/2017,fox news,a,1009,rv,1.748541,0,47,42,46.9623,41.91885,,,http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,78157,4/26/2017,18:02:25 29 may 2018
voters,5/29/2018,4/27/2017,4/30/2017,morning consult,,1998,rv,.3390556,0,41,41,45.17963,42.10262,,,https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78146,5/1/2017,18:02:25 29 may 2018
voters,5/29/2018,4/29/2017,5/2/2017,yougov,b,1255,rv,.5452315,0,38,35,42.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/blvmt31w4l/econtabreport.pdf,49688,78204,5/3/2017,18:02:25 29 may 2018
voters,5/29/2018,5/4/2017,5/6/2017,morning consult,,1996,rv,.3220279,0,42,36,46.17963,37.10262,,,https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78169,5/7/2017,18:02:25 29 may 2018
voters,5/29/2018,5/4/2017,5/9/2017,quinnipiac university,a-,1078,rv,1.533626,0,54,38,51.70699,37.76376,,,https://poll.qu.edu/national/release-detail?releaseid=2456,49715,78207,5/10/2017,18:02:25 29 may 2018
voters,5/29/2018,5/6/2017,5/9/2017,yougov,b,1278,rv,.5431328,0,40,35,44.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hdfqb3wks2/econtabreport.pdf,49713,78161,5/10/2017,18:02:25 29 may 2018
voters,5/29/2018,5/9/2017,5/11/2017,morning consult,,1731,rv,.2736808,0,42,37,46.17963,38.10262,,,https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/,49718,78167,5/12/2017,18:02:25 29 may 2018
voters,5/29/2018,5/12/2017,5/14/2017,morning consult,,2001,rv,.3190022,0,42,35,46.17963,36.10262,,,https://morningconsult.com/2017/05/17/trumps-approval-slide-continues-morale-among-base-weakens/,49737,78144,5/15/2017,18:02:25 29 may 2018
