respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4337153195,yes,turkey,,fried,,bread-based,,homemade,,yes,,carrots,,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,key lime,,pecan,pumpkin,sweet potato,,,,,,brownies,carrot cake,cheesecake,cookies,fudge,ice cream,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,,21 or older,yes,yes,no,yes,no,urban,18 - 29,male,$25,000 to $49,999,south atlantic
4337150198,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,12,no,yes,no,no,,suburban,30 - 44,female,$100,000 to $124,999,new england
4337149818,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),rice pudding,,,,,,,,,,sweet potato,,,,,,,carrot cake,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,yes,yes,yes,rural,30 - 44,female,$25,000 to $49,999,south atlantic
4337147145,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,,,,,,,,,,,cookies,,,,,other (please specify),pie,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,yes,no,no,,suburban,60+,female,$50,000 to $74,999,south atlantic
4337145918,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,cookies,,,,,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,no,yes,no,,suburban,60+,female,$75,000 to $99,999,south atlantic
4337144555,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$50,000 to $74,999,east south central
4337143515,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,brownies,,,,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,16,no,no,no,no,,suburban,60+,female,prefer not to answer,new england
4337142309,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,10 or younger,no,no,no,no,,suburban,45 - 59,male,$100,000 to $124,999,west south central
4337139981,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,yes,no,no,,suburban,45 - 59,male,$100,000 to $124,999,pacific
4337139366,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,cornbread,fruit salad,,,,,,,,,,,buttermilk,,,coconut cream,,,,,,,,,,,brownies,,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,14,yes,yes,no,yes,no,rural,30 - 44,male,$75,000 to $99,999,west south central
4337139327,yes,tofurkey,,baked,,bread-based,,homemade,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pumpkin bars,yes,thanksgiving is local--it will take place in the town i live in,,12,no,no,no,no,,rural,30 - 44,female,$75,000 to $99,999,west north central
4337139127,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,apple,buttermilk,,chocolate,coconut cream,,,pecan,pumpkin,,,,,,,,,cheesecake,,,ice cream,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,rural,60+,female,$100,000 to $124,999,west south central
4337138407,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,no,no,,suburban,60+,female,$50,000 to $74,999,middle atlantic
4337137158,yes,turkey,,fried,,bread-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),cajun cressing (crayfish, gorund beef & rice, etc.),,buttermilk,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),banana pudding,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$200,000 and up,east south central
4337136775,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,fruit salad,,,mashed potatoes,,,vegetable salad,,,,apple,,,,,,,pecan,pumpkin,,,,,,,brownies,,,,,ice cream,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,no,no,no,no,,suburban,60+,female,$75,000 to $99,999,east north central
4337136301,yes,turkey,,fried,,none,,canned,,no,brussel sprouts,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,yes,yes,no,no,,rural,30 - 44,female,prefer not to answer,new england
4337135261,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,13,no,no,yes,yes,yes,suburban,30 - 44,male,$75,000 to $99,999,east north central
4337131392,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,rural,45 - 59,male,$125,000 to $149,999,east north central
4337127124,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,cauliflower,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pumpkin roll,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,yes,no,,suburban,30 - 44,female,$100,000 to $124,999,east north central
4337120626,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,buttermilk,,chocolate,,,,,pumpkin,,,,,,,brownies,carrot cake,cheesecake,cookies,,,,,,,no,,,,,,,,,,,,,
4337117868,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,rural,60+,female,$25,000 to $49,999,west north central
4337117491,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),collard greens,,,,,,,,,,sweet potato,,,,,,,,,,,,,,other (please specify),chocolate cake,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,no,no,no,,suburban,30 - 44,female,$100,000 to $124,999,south atlantic
4337117150,yes,turkey,,roasted,,bread-based,,none,,yes,,,,corn,cornbread,,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,no,yes,no,,urban,30 - 44,female,$50,000 to $74,999,east north central
4337114976,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,,key lime,,,,sweet potato,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,18 - 29,female,prefer not to answer,south atlantic
4337114697,yes,turkey,,roasted,,bread-based,,homemade,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,,,,other (please specify),cheesecak,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,16,no,yes,no,no,,suburban,45 - 59,male,$75,000 to $99,999,south atlantic
4337114484,yes,turkey,,fried,,bread-based,,canned,,yes,,carrots,,,,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,chocolate,coconut cream,,,pecan,pumpkin,sweet potato,,,,,,,,,,,ice cream,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,rural,60+,female,$200,000 and up,west south central
4337113072,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,13,no,no,no,no,,suburban,30 - 44,male,$75,000 to $99,999,east north central
4337112360,yes,turkey,,roasted,,other (please specify),cornbread-based,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),pecan, mincemeat,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,urban,60+,female,$75,000 to $99,999,south atlantic
4337111695,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,,,,rolls/biscuits,,,,,,,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,prefer not to answer,south atlantic
4337110217,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),the pie you just asked about. ,no,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,no,yes,no,no,,urban,18 - 29,female,$25,000 to $49,999,middle atlantic
4337109688,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,other (please specify),peanut butter,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,yes,no,no,,suburban,18 - 29,female,$25,000 to $49,999,mountain
4337109606,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,female,$25,000 to $49,999,middle atlantic
4337108113,yes,turkey,,fried,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,13,no,no,no,no,,suburban,18 - 29,male,$50,000 to $74,999,south atlantic
4337107692,yes,turkey,,i don't know,,bread-based,,canned,,yes,,,cauliflower,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,suburban,60+,female,$25,000 to $49,999,east south central
4337107492,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,male,$25,000 to $49,999,south atlantic
4337107135,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pies: pumpkin with cie cream vanilla, apple, pecan,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,12,yes,no,yes,no,,rural,30 - 44,female,$25,000 to $49,999,south atlantic
4337106266,yes,turkey,,baked,,rice-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,sweet potato,,,,,,,carrot cake,,,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,no,no,no,,suburban,30 - 44,male,$25,000 to $49,999,south atlantic
4337100681,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,$200,000 and up,east north central
4337100638,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,,squash,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,yes,no,no,,urban,60+,female,$200,000 and up,middle atlantic
4337098925,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,rural,30 - 44,female,$50,000 to $74,999,west north central
4337097777,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,coconut cream,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$10,000 to $24,999,middle atlantic
4337097775,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,male,$25,000 to $49,999,middle atlantic
4337096669,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,,cauliflower,,,,,,,,,,,,,,buttermilk,,,,,,,,,,,,,blondies,,,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,suburban,18 - 29,female,$50,000 to $74,999,east north central
4337094254,yes,turducken,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,,,,,,,,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,other (please specify),with pie listed above,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,16,no,no,no,no,,rural,60+,female,$200,000 and up,pacific
4337091880,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,no,no,no,,rural,30 - 44,female,$25,000 to $49,999,east south central
4337089256,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,fruit salad,,,,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,,,,cookies,,ice cream,peach cobbler,,,,no,,,,,,,,,,,,,
4337087412,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,cauliflower,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,no,no,no,,urban,18 - 29,female,$75,000 to $99,999,east north central
4337087325,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,20,no,no,no,no,,suburban,60+,female,$100,000 to $124,999,east north central
4337086635,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,cauliflower,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),cheesecake.,yes,thanksgiving is local--it will take place in the town i live in,,21 or older,yes,no,no,no,,urban,45 - 59,male,$150,000 to $174,999,pacific
4337086114,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60+,female,$25,000 to $49,999,middle atlantic
4337084799,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,,,,,,,,,,cheesecake,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,no,no,,suburban,30 - 44,female,$0 to $9,999,south atlantic
4337083360,yes,turkey,,roasted,,bread-based,,other (please specify),home made and canned,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,yes,yes,no,,suburban,60+,female,$50,000 to $74,999,mountain
4337083128,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,no,,urban,30 - 44,female,$25,000 to $49,999,middle atlantic
4337078951,yes,tofurkey,,baked,,bread-based,,canned,,no,brussel sprouts,carrots,cauliflower,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,16,yes,yes,no,no,,suburban,30 - 44,female,$200,000 and up,mountain
4337078449,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,urban,60+,female,$25,000 to $49,999,mountain
4337075743,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,urban,45 - 59,male,$75,000 to $99,999,east north central
4337074360,yes,other (please specify),restaurant with various choices.,other (please specify),restaurant with various choices.,other (please specify),restaurant with various choices.,other (please specify),restaurant with various choices.,yes,,carrots,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,,,,,,,other (please specify),restaurant with various choices.,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,no,no,no,,rural,45 - 59,male,$125,000 to $149,999,south atlantic
4337074187,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,urban,60+,female,$50,000 to $74,999,east south central
4337073874,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),grass hopper,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,12,yes,no,yes,no,,urban,30 - 44,male,$100,000 to $124,999,east north central
4337071166,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,corn,,fruit salad,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,chocolate,coconut cream,key lime,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,12,yes,no,no,no,,suburban,30 - 44,female,prefer not to answer,south atlantic
4337070275,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,carrot cake,,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,12,yes,yes,no,no,,suburban,30 - 44,female,$50,000 to $74,999,pacific
4337069914,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,15,no,no,yes,no,,suburban,30 - 44,female,$175,000 to $199,999,east north central
4337068413,yes,turkey,,roasted,,none,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,30 - 44,female,$50,000 to $74,999,west north central
4337064141,yes,other (please specify),gumbo,other (please specify),like soup,none,,none,,no,,,,,,,,,,,,vegetable salad,,other (please specify),potato salad,,,,,,,,,,,none,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,30 - 44,female,$75,000 to $99,999,west south central
4337063427,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,peach,pecan,,,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,yes,no,,rural,45 - 59,male,$100,000 to $124,999,south atlantic
