song clean,artist clean,release year,combined,first?,year?,playcount,f*g
give it to me,j. geils band,1973,give it to me by j. geils band,1,1,28,28
houseparty,j. geils band,,houseparty by j. geils band,1,0,1,0
looking for a love,j. geils band,,looking for a love by j. geils band,1,0,1,0
love stinks,j. geils band,,love stinks by j. geils band,1,0,10,0
must of got lost,j. geils band,,must of got lost by j. geils band,1,0,10,0
night time,j. geils band,,night time by j. geils band,1,0,1,0
whammer jammer,j. geils band,,whammer jammer by j. geils band,1,0,2,0
boulevard,jackson browne,,boulevard by jackson browne,1,0,5,0
doctor my eyes,jackson browne,1972,doctor my eyes by jackson browne,1,1,9,9
load out/stay,jackson browne,1977,load out/stay by jackson browne,1,1,2,2
redneck friend,jackson browne,1973,redneck friend by jackson browne,1,1,1,1
running on empty,jackson browne,1977,running on empty by jackson browne,1,1,39,39
somebody's baby,jackson browne,1982,somebody's baby by jackson browne,1,1,7,7
take it easy,jackson browne,,take it easy by jackson browne,1,0,5,0
the load-out/stay,jackson browne,1977,the load-out/stay by jackson browne,1,1,21,21
the road and the sky,jackson browne,1977,the road and the sky by jackson browne,1,1,1,1
funk #49,james gang,1970,funk #49 by james gang,1,1,18,18
walk away,james gang,,walk away by james gang,1,0,10,0
you've got a friend,james taylor,1971,you've got a friend by james taylor,1,1,1,1
been caught stealing,jane's addiction,1990,been caught stealing by jane's addiction,1,1,3,3
jane says,jane's addiction,1988,jane says by jane's addiction,1,1,1,1
get it while you can,janis joplin,1971,get it while you can by janis joplin,1,1,1,1
me and bobby mcgee,janis joplin,1971,me and bobby mcgee by janis joplin,1,1,23,23
move over,janis joplin,1971,move over by janis joplin,1,1,2,2
piece of my heart,janis joplin,1968,piece of my heart by janis joplin,1,1,28,28
summertime,janis joplin,,summertime by janis joplin,1,0,3,0
shakedown cruise,jay ferguson,,shakedown cruise by jay ferguson,1,0,1,0
thunder island,jay ferguson,1978,thunder island by jay ferguson,1,1,3,3
freeway jam,jeff beck,1975,freeway jam by jeff beck,1,1,1,1
rice pudding,jeff beck,,rice pudding by jeff beck,1,0,1,0
somebody to love,jefferson airplane,1967,somebody to love by jefferson airplane,1,1,13,13
white rabbit,jefferson airplane,1967,white rabbit by jefferson airplane,1,1,23,23
find your way back,jefferson starship,,find your way back by jefferson starship,1,0,20,0
jane,jefferson starship,1979,jane by jefferson starship,1,1,32,32
ride the tiger,jefferson starship,,ride the tiger by jefferson starship,1,0,1,0
we built this city,jefferson starship,1985,we built this city by jefferson starship,1,1,3,3
right here right now,jesus jones,1991,right here right now by jesus jones,1,1,3,3
are you gonna be my girl,jet,2003,are you gonna be my girl by jet,1,1,1,1
cold hard bitch,jet,2004,cold hard bitch by jet,1,1,2,2
aqualung,jethro tull,1971,aqualung by jethro tull,1,1,21,21
bungle in the jungle,jethro tull,1974,bungle in the jungle by jethro tull,1,1,19,19
cross-eyed mary,jethro tull,1971,cross-eyed mary by jethro tull,1,1,12,12
hymn 43,jethro tull,,hymn 43 by jethro tull,1,0,1,0
living in the past,jethro tull,1969,living in the past by jethro tull,1,1,13,13
locomotive breath,jethro tull,1971,locomotive breath by jethro tull,1,1,53,53
nothing is easy,jethro tull,,nothing is easy by jethro tull,1,0,2,0
teacher,jethro tull,1972,teacher by jethro tull,1,1,17,17
thick as a brick,jethro tull,,thick as a brick by jethro tull,1,0,15,0
too old to rock 'n' roll,jethro tull,,too old to rock 'n' roll by jethro tull,1,0,10,0
time in a bottle,jim croce,1972,time in a bottle by jim croce,1,1,1,1
all along the watchtower,jimi hendrix,1968,all along the watchtower by jimi hendrix,1,1,141,141
angel,jimi hendrix,1971,angel by jimi hendrix,1,1,1,1
are you experienced?,jimi hendrix,1967,are you experienced? by jimi hendrix,1,1,4,4
crosstown traffic,jimi hendrix,1968,crosstown traffic by jimi hendrix,1,1,8,8
dolly dagger,jimi hendrix,1970,dolly dagger by jimi hendrix,1,1,3,3
fire,jimi hendrix,1967,fire by jimi hendrix,1,1,63,63
foxey lady,jimi hendrix,1967,foxey lady by jimi hendrix,1,1,50,50
hey joe,jimi hendrix,1966,hey joe by jimi hendrix,1,1,51,51
if 6 was 9,jimi hendrix,,if 6 was 9 by jimi hendrix,1,0,1,0
like a rolling stone,jimi hendrix,,like a rolling stone by jimi hendrix,1,0,1,0
little wing,jimi hendrix,1967,little wing by jimi hendrix,1,1,6,6
manic depression,jimi hendrix,1967,manic depression by jimi hendrix,1,1,7,7
purple haze,jimi hendrix,1967,purple haze by jimi hendrix,1,1,67,67
red house,jimi hendrix,1967,red house by jimi hendrix,1,1,4,4
stone free,jimi hendrix,1966,stone free by jimi hendrix,1,1,4,4
the wind cries mary,jimi hendrix,1967,the wind cries mary by jimi hendrix,1,1,21,21
third stone from the sun,jimi hendrix,1967,third stone from the sun by jimi hendrix,1,1,2,2
voodoo child (slight return),jimi hendrix,1968,voodoo child (slight return) by jimi hendrix,1,1,2,2
margaritaville,jimmy buffett,1977,margaritaville by jimmy buffett,1,1,17,17
son of a son of a sailor,jimmy buffett,1978,son of a son of a sailor by jimmy buffett,1,1,1,1
why don't we get drunk,jimmy buffett,1973,why don't we get drunk by jimmy buffett,1,1,2,2
bad reputation,joan jett,1981,bad reputation by joan jett,1,1,1,1
crimson and clover,joan jett,,crimson and clover by joan jett,1,0,6,0
i hate myself for loving you,joan jett,1988,i hate myself for loving you by joan jett,1,1,16,16
i love rock 'n roll,joan jett,1981,i love rock 'n roll by joan jett,1,1,82,82
cry me a river,joe cocker,,cry me a river by joe cocker,1,0,1,0
feelin' alright,joe cocker,,feelin' alright by joe cocker,1,0,33,0
the letter,joe cocker,,the letter by joe cocker,1,0,1,0
with a little help from my friends,joe cocker,1968,with a little help from my friends by joe cocker,1,1,9,9
you can leave your hat on (live),joe cocker,,you can leave your hat on (live) by joe cocker,1,0,1,0
is she really going out with him?,joe jackson,1979,is she really going out with him? by joe jackson,1,1,6,6
always with me, always with you,joe satriani,,always with me, always with you by joe satriani,1,0,5,0
summer song,joe satriani,,summer song by joe satriani,1,0,4,0
a life of illusion,joe walsh,1981,a life of illusion by joe walsh,1,1,5,5
all night long,joe walsh,1980,all night long by joe walsh,1,1,41,41
analog man,joe walsh,2012,analog man by joe walsh,1,1,1,1
funk #49,joe walsh,2012,funk #49 by joe walsh,1,1,4,4
in the city,joe walsh,1979,in the city by joe walsh,1,1,6,6
life's been good,joe walsh,,life's been good by joe walsh,1,0,91,0
ordinary average guy,joe walsh,1991,ordinary average guy by joe walsh,1,1,2,2
rocky mountain way,joe walsh,1973,rocky mountain way by joe walsh,1,1,70,70
the confessor,joe walsh,,the confessor by joe walsh,1,0,7,0
turn to stone,joe walsh,,turn to stone by joe walsh,1,0,2,0
on the dark side,john cafferty,1983,on the dark side by john cafferty,1,1,19,19
centerfield,john fogerty,1985,centerfield by john fogerty,1,1,11,11
the old man down the road,john fogerty,1985,the old man down the road by john fogerty,1,1,12,12
#9 dream,john lennon,1974,#9 dream by john lennon,1,1,2,2
imagine,john lennon,1971,imagine by john lennon,1,1,31,31
instant karma,john lennon,1970,instant karma by john lennon,1,1,21,21
mind games,john lennon,,mind games by john lennon,1,0,1,0
watching the wheels,john lennon,1980,watching the wheels by john lennon,1,1,14,14
woman,john lennon,1980,woman by john lennon,1,1,1,1
again tonight,john mellencamp,,again tonight by john mellencamp,1,0,1,0
ain't even done with the night,john mellencamp,,ain't even done with the night by john mellencamp,1,0,2,0
authority song,john mellencamp,1983,authority song by john mellencamp,1,1,20,20
check it out,john mellencamp,,check it out by john mellencamp,1,0,1,0
cherry bomb,john mellencamp,,cherry bomb by john mellencamp,1,0,1,0
crumblin' down,john mellencamp,1983,crumblin' down by john mellencamp,1,1,17,17
hurts so good,john mellencamp,1982,hurts so good by john mellencamp,1,1,40,40
i need a lover,john mellencamp,1978,i need a lover by john mellencamp,1,1,24,24
jack & diane,john mellencamp,1982,jack & diane by john mellencamp,1,1,73,73
lonely ol' night,john mellencamp,1985,lonely ol' night by john mellencamp,1,1,7,7
paper in fire,john mellencamp,1987,paper in fire by john mellencamp,1,1,1,1
pink houses,john mellencamp,1984,pink houses by john mellencamp,1,1,34,34
r.o.c.k. in the u.s.a.,john mellencamp,1985,r.o.c.k. in the u.s.a. by john mellencamp,1,1,4,4
rain on the scarecrow,john mellencamp,1985,rain on the scarecrow by john mellencamp,1,1,1,1
small town,john mellencamp,1985,small town by john mellencamp,1,1,55,55
what if i came knocking,john mellencamp,,what if i came knocking by john mellencamp,1,0,1,0
illegal smile,john prine,,illegal smile by john prine,1,0,1,0
i can see clearly now,johnny nash,1972,i can see clearly now by johnny nash,1,1,2,2
brickyard road,johnny van zant,1990,brickyard road by johnny van zant,1,1,1,1
shanty,jonathan edwards,,shanty by jonathan edwards,1,0,2,0
roadrunner,jonathan richman,1977,roadrunner by jonathan richman,1,1,1,1
any way you want it,journey,1980,any way you want it by journey,1,1,105,105
city of the angels,journey,,city of the angels by journey,1,0,4,0
don't stop believin',journey,1981,don't stop believin' by journey,1,1,105,105
escape,journey,,escape by journey,1,0,1,0
faithfully,journey,1983,faithfully by journey,1,1,14,14
feeling that way,journey,1978,feeling that way by journey,1,1,13,13
just the same way,journey,,just the same way by journey,1,0,4,0
lights,journey,1978,lights by journey,1,1,93,93
look into the future,journey,,look into the future by journey,1,0,1,0
lovin', touchin' squeezin',journey,1979,lovin', touchin' squeezin' by journey,1,1,60,60
only the young,journey,1985,only the young by journey,1,1,3,3
open arms,journey,1982,open arms by journey,1,1,10,10
send her my love,journey,1983,send her my love by journey,1,1,1,1
separate ways (worlds apart),journey,1983,separate ways (worlds apart) by journey,1,1,100,100
stone in love,journey,,stone in love by journey,1,0,32,0
wheel in the sky,journey,1978,wheel in the sky by journey,1,1,114,114
who's crying now,journey,1981,who's crying now by journey,1,1,29,29
breaking the law,judas priest,1980,breaking the law by judas priest,1,1,7,7
diamonds and rust,judas priest,,diamonds and rust by judas priest,1,0,1,0
electric eye,judas priest,1982,electric eye by judas priest,1,1,1,1
heading out to the highway,judas priest,,heading out to the highway by judas priest,1,0,10,0
hot rockin',judas priest,,hot rockin' by judas priest,1,0,1,0
living after midnight,judas priest,1980,living after midnight by judas priest,1,1,32,32
the ripper,judas priest,1976,the ripper by judas priest,1,1,1,1
turbo lover,judas priest,,turbo lover by judas priest,1,0,1,0
you've got another thing comin',judas priest,,you've got another thing comin' by judas priest,1,0,26,0
simple man,junkyard,,simple man by junkyard,1,0,1,0
carry on wayward son,kansas,1976,carry on wayward son by kansas,1,1,134,134
dust in the wind,kansas,1977,dust in the wind by kansas,1,1,62,62
play the game tonight,kansas,1982,play the game tonight by kansas,1,1,1,1
point of know return,kansas,1977,point of know return by kansas,1,1,30,30
i'm alright,kenny loggins,1980,i'm alright by kenny loggins,1,1,5,5
just dropped in,kenny loggins,,just dropped in by kenny loggins,1,0,1,0
blue on black,kenny wayne shepherd,,blue on black by kenny wayne shepherd,1,0,15,0
somehow, somewhere, someway,kenny wayne shepherd,,somehow, somewhere, someway by kenny wayne shepherd,1,0,1,0
all summer long,kid rock,2007,all summer long by kid rock,1,1,8,8
cowboy,kid rock,1998,cowboy by kid rock,1,1,3,3
let's ride,kid rock,2012,let's ride by kid rock,1,1,1,1
if i say,kingofthehill,,if i say by kingofthehill,1,0,1,0
sex on fire,kings of leon,2008,sex on fire by kings of leon,1,1,1,1
use somebody,kings of leon,2008,use somebody by kings of leon,1,1,2,2
beth,kiss,1976,beth by kiss,1,1,2,2
calling dr. love,kiss,1976,calling dr. love by kiss,1,1,4,4
christeen sixteen,kiss,,christeen sixteen by kiss,1,0,1,0
cold gin,kiss,1973,cold gin by kiss,1,1,2,2
detroit rock city,kiss,1976,detroit rock city by kiss,1,1,27,27
heaven's on fire,kiss,,heaven's on fire by kiss,1,0,2,0
lick it up,kiss,1983,lick it up by kiss,1,1,4,4
rock and roll all nite,kiss,1975,rock and roll all nite by kiss,1,1,119,119
shout it out loud,kiss,,shout it out loud by kiss,1,0,5,0
strutter,kiss,1974,strutter by kiss,1,1,1,1
tears are falling,kiss,,tears are falling by kiss,1,0,1,0
long stick goes boom,krokus,,long stick goes boom by krokus,1,0,1,0
screaming in the night,krokus,,screaming in the night by krokus,1,0,3,0
stayed awake all night,krokus,,stayed awake all night by krokus,1,0,1,0
sex action,l.a. guns,,sex action by l.a. guns,1,0,1,0
key to the rhyme,lake,,key to the rhyme by lake,1,0,1,0
all my love,led zeppelin,1979,all my love by led zeppelin,1,1,83,83
babe i'm gonna leave you,led zeppelin,1969,babe i'm gonna leave you by led zeppelin,1,1,24,24
black dog,led zeppelin,1971,black dog by led zeppelin,1,1,105,105
black mountain side,led zeppelin,1969,black mountain side by led zeppelin,1,1,1,1
bonzo's montreaux,led zeppelin,1982,bonzo's montreaux by led zeppelin,1,1,3,3
boogie with stu,led zeppelin,1975,boogie with stu by led zeppelin,1,1,4,4
bring it on home,led zeppelin,1969,bring it on home by led zeppelin,1,1,1,1
bron-y-aur stomp,led zeppelin,1970,bron-y-aur stomp by led zeppelin,1,1,2,2
celebration day,led zeppelin,1970,celebration day by led zeppelin,1,1,4,4
communication breakdown,led zeppelin,1969,communication breakdown by led zeppelin,1,1,18,18
custard pie,led zeppelin,1975,custard pie by led zeppelin,1,1,6,6
d'yer mak'er,led zeppelin,1973,d'yer mak'er by led zeppelin,1,1,88,88
dancing days,led zeppelin,1973,dancing days by led zeppelin,1,1,28,28
darlene,led zeppelin,1982,darlene by led zeppelin,1,1,2,2
dazed and confused,led zeppelin,1969,dazed and confused by led zeppelin,1,1,15,15
down by the seaside,led zeppelin,1975,down by the seaside by led zeppelin,1,1,1,1
fool in the rain,led zeppelin,1979,fool in the rain by led zeppelin,1,1,69,69
for your life,led zeppelin,1976,for your life by led zeppelin,1,1,1,1
four sticks,led zeppelin,1971,four sticks by led zeppelin,1,1,5,5
friends,led zeppelin,1970,friends by led zeppelin,1,1,2,2
gallows pole,led zeppelin,1970,gallows pole by led zeppelin,1,1,4,4
going to california,led zeppelin,1971,going to california by led zeppelin,1,1,42,42
good times bad times,led zeppelin,1969,good times bad times by led zeppelin,1,1,43,43
hats off to {roy} harper,led zeppelin,1970,hats off to {roy} harper by led zeppelin,1,1,8,8
heartbreaker/living loving maid {she's just a woman},led zeppelin,1969,heartbreaker/living loving maid {she's just a woman} by led zeppelin,1,1,35,35
hey hey what can i do,led zeppelin,1970,hey hey what can i do by led zeppelin,1,1,32,32
hot dog,led zeppelin,1979,hot dog by led zeppelin,1,1,4,4
houses of the holy,led zeppelin,1975,houses of the holy by led zeppelin,1,1,45,45
how many more times,led zeppelin,1969,how many more times by led zeppelin,1,1,2,2
i can't quit you baby,led zeppelin,1969,i can't quit you baby by led zeppelin,1,1,1,1
immigrant song,led zeppelin,1970,immigrant song by led zeppelin,1,1,87,87
in my time of dying,led zeppelin,1975,in my time of dying by led zeppelin,1,1,2,2
in the evening,led zeppelin,1979,in the evening by led zeppelin,1,1,11,11
in the light,led zeppelin,1975,in the light by led zeppelin,1,1,4,4
kashmir,led zeppelin,1975,kashmir by led zeppelin,1,1,64,64
living loving maid (she's just a woman),led zeppelin,1969,living loving maid (she's just a woman) by led zeppelin,1,1,7,7
misty mountain hop,led zeppelin,1971,misty mountain hop by led zeppelin,1,1,31,31
moby dick,led zeppelin,1969,moby dick by led zeppelin,1,1,5,5
night flight,led zeppelin,1975,night flight by led zeppelin,1,1,1,1
no quarter,led zeppelin,1973,no quarter by led zeppelin,1,1,3,3
nobody's fault but mine,led zeppelin,,nobody's fault but mine by led zeppelin,1,0,10,0
out on the tiles,led zeppelin,1970,out on the tiles by led zeppelin,1,1,6,6
over the hills and far away,led zeppelin,1973,over the hills and far away by led zeppelin,1,1,94,94
ramble on,led zeppelin,1969,ramble on by led zeppelin,1,1,90,90
rock and roll,led zeppelin,1971,rock and roll by led zeppelin,1,1,92,92
royal orleans,led zeppelin,1976,royal orleans by led zeppelin,1,1,2,2
since i've been loving you,led zeppelin,1970,since i've been loving you by led zeppelin,1,1,11,11
south bound saurez,led zeppelin,1979,south bound saurez by led zeppelin,1,1,1,1
stairway to heaven,led zeppelin,1971,stairway to heaven by led zeppelin,1,1,79,79
tangerine,led zeppelin,1970,tangerine by led zeppelin,1,1,1,1
ten years gone,led zeppelin,1975,ten years gone by led zeppelin,1,1,5,5
thank you,led zeppelin,1969,thank you by led zeppelin,1,1,8,8
that's the way,led zeppelin,1970,that's the way by led zeppelin,1,1,1,1
the battle of evermore,led zeppelin,1971,the battle of evermore by led zeppelin,1,1,11,11
the crunge,led zeppelin,1973,the crunge by led zeppelin,1,1,1,1
the lemon song,led zeppelin,1969,the lemon song by led zeppelin,1,1,3,3
the ocean,led zeppelin,1973,the ocean by led zeppelin,1,1,54,54
the rain song,led zeppelin,1973,the rain song by led zeppelin,1,1,3,3
the rover,led zeppelin,1975,the rover by led zeppelin,1,1,2,2
the song remains the same,led zeppelin,1973,the song remains the same by led zeppelin,1,1,2,2
the wanton song,led zeppelin,1975,the wanton song by led zeppelin,1,1,1,1
trampled under foot,led zeppelin,1975,trampled under foot by led zeppelin,1,1,35,35
traveling riverside blues,led zeppelin,1982,traveling riverside blues by led zeppelin,1,1,9,9
what is and what should never be,led zeppelin,1969,what is and what should never be by led zeppelin,1,1,40,40
when the levee breaks,led zeppelin,1971,when the levee breaks by led zeppelin,1,1,17,17
whole lotta love,led zeppelin,1969,whole lotta love by led zeppelin,1,1,72,72
you shook me,led zeppelin,1969,you shook me by led zeppelin,1,1,3,3
your time is gonna come,led zeppelin,1969,your time is gonna come by led zeppelin,1,1,10,10
do you know what i mean,lee michaels,,do you know what i mean by lee michaels,1,0,3,0
woman,legs diamond,,woman by legs diamond,1,0,2,0
american woman,lenny kravitz,1998,american woman by lenny kravitz,1,1,4,4
are you gonna go my way,lenny kravitz,1993,are you gonna go my way by lenny kravitz,1,1,11,11
fly away,lenny kravitz,1998,fly away by lenny kravitz,1,1,10,10
stranger in a strange land,leon russell,,stranger in a strange land by leon russell,1,0,1,0
my own worst enemy,lit,1999,my own worst enemy by lit,1,1,2,2
close my eyes forever,lita ford,1988,close my eyes forever by lita ford,1,1,5,5
kiss me deadly,lita ford,1988,kiss me deadly by lita ford,1,1,1,1
all that you dream,little feat,,all that you dream by little feat,1,0,1,0
dixie chicken,little feat,1973,dixie chicken by little feat,1,1,20,20
i alone,live,,i alone by live,1,0,3,0
lightning crashes,live,1994,lightning crashes by live,1,1,4,4
cult of personality,living colour,1988,cult of personality by living colour,1,1,12,12
bound for the floor,local h,1996,bound for the floor by local h,1,1,2,2
conquistador,london symphony orchestra,1967,conquistador by london symphony orchestra,1,1,2,2
midnight blue,lou gramm,,midnight blue by lou gramm,1,0,1,0
sweet jane (live),lou reed,1970,sweet jane (live) by lou reed,1,1,1,1
walk on the wild side,lou reed,1972,walk on the wild side by lou reed,1,1,31,31
lovin' every minute of it,loverboy,,lovin' every minute of it by loverboy,1,0,8,0
the kid is hot tonite,loverboy,1980,the kid is hot tonite by loverboy,1,1,2,2
turn me loose,loverboy,1980,turn me loose by loverboy,1,1,16,16
working for the weekend,loverboy,1981,working for the weekend by loverboy,1,1,27,27
wicked sensation,lynch mob,,wicked sensation by lynch mob,1,0,1,0
call me the breeze,lynyrd skynyrd,1974,call me the breeze by lynyrd skynyrd,1,1,25,25
dixie/sweet home alabama,lynyrd skynyrd,1974,dixie/sweet home alabama by lynyrd skynyrd,1,1,33,33
don't ask me no questions,lynyrd skynyrd,1974,don't ask me no questions by lynyrd skynyrd,1,1,14,14
free bird,lynyrd skynyrd,1973,free bird by lynyrd skynyrd,1,1,75,75
gimme back my bullets,lynyrd skynyrd,1976,gimme back my bullets by lynyrd skynyrd,1,1,4,4
gimme three steps,lynyrd skynyrd,1973,gimme three steps by lynyrd skynyrd,1,1,47,47
i know a little,lynyrd skynyrd,1977,i know a little by lynyrd skynyrd,1,1,4,4
saturday night special,lynyrd skynyrd,1975,saturday night special by lynyrd skynyrd,1,1,21,21
simple man,lynyrd skynyrd,1973,simple man by lynyrd skynyrd,1,1,47,47
sweet home alabama,lynyrd skynyrd,1974,sweet home alabama by lynyrd skynyrd,1,1,95,95
that smell,lynyrd skynyrd,1977,that smell by lynyrd skynyrd,1,1,24,24
the ballad of curtis loew,lynyrd skynyrd,1974,the ballad of curtis loew by lynyrd skynyrd,1,1,8,8
tuesday's gone,lynyrd skynyrd,1973,tuesday's gone by lynyrd skynyrd,1,1,31,31
what's your name,lynyrd skynyrd,1977,what's your name by lynyrd skynyrd,1,1,64,64
you got that right,lynyrd skynyrd,,you got that right by lynyrd skynyrd,1,0,13,0
merry-go-round,mama's pride,,merry-go-round by mama's pride,1,0,1,0
blinded by the light,manfred mann,1976,blinded by the light by manfred mann,1,1,114,114
do wah diddy diddy,manfred mann,1964,do wah diddy diddy by manfred mann,1,1,2,2
sex and candy,marcy playground,,sex and candy by marcy playground,1,0,2,0
paradise by the dashboard light,meat loaf,1977,paradise by the dashboard light by meat loaf,1,1,10,10
two out of three ain't bad,meat loaf,1977,two out of three ain't bad by meat loaf,1,1,1,1
you took the words right out of my mouth,meat loaf,1977,you took the words right out of my mouth by meat loaf,1,1,9,9
i'm the only one,melissa etheridge,1993,i'm the only one by melissa etheridge,1,1,1,1
down under,men at work,1982,down under by men at work,1,1,5,5
who can it be now?,men at work,1982,who can it be now? by men at work,1,1,6,6
breadfan,metallica,1998,breadfan by metallica,1,1,2,2
enter sandman,metallica,1991,enter sandman by metallica,1,1,34,34
fade to black,metallica,1984,fade to black by metallica,1,1,4,4
for whom the bell tolls,metallica,1984,for whom the bell tolls by metallica,1,1,1,1
fuel,metallica,1997,fuel by metallica,1,1,2,2
harvester of sorrow,metallica,1988,harvester of sorrow by metallica,1,1,1,1
hero of the day,metallica,1996,hero of the day by metallica,1,1,1,1
lords of summer (first pass version),metallica,,lords of summer (first pass version) by metallica,1,0,1,0
master of puppets,metallica,1986,master of puppets by metallica,1,1,2,2
no leaf clover,metallica,1999,no leaf clover by metallica,1,1,1,1
nothing else matters,metallica,1991,nothing else matters by metallica,1,1,10,10
one,metallica,1988,one by metallica,1,1,1,1
sad but true,metallica,1991,sad but true by metallica,1,1,4,4
seek & destroy,metallica,1983,seek & destroy by metallica,1,1,1,1
the memory remains,metallica,1997,the memory remains by metallica,1,1,3,3
the unforgiven,metallica,1991,the unforgiven by metallica,1,1,19,19
turn the page,metallica,,turn the page by metallica,1,0,13,0
until it sleeps,metallica,1996,until it sleeps by metallica,1,1,2,2
wherever i may roam,metallica,1991,wherever i may roam by metallica,1,1,3,3
whiskey in the jar,metallica,,whiskey in the jar by metallica,1,0,1,0
cruisin',michael nesmith,,cruisin' by michael nesmith,1,0,1,0
drinkin' in the driveway,michael stanley,,drinkin' in the driveway by michael stanley,1,0,1,0
he can't love you,michael stanley,,he can't love you by michael stanley,1,0,1,0
let's get the show on the road,michael stanley,,let's get the show on the road by michael stanley,1,0,1,0
my town,michael stanley,,my town by michael stanley,1,0,1,0
rosewood bitters,michael stanley,,rosewood bitters by michael stanley,1,0,1,0
strike up the band,michael stanley,,strike up the band by michael stanley,1,0,1,0
beds are burning,midnight oil,1988,beds are burning by midnight oil,1,1,6,6
devil with the blue dress on,mitch ryder,1966,devil with the blue dress on by mitch ryder,1,1,1,1
i melt with you,modern english,1982,i melt with you by modern english,1,1,15,15
sugar boogie,molkie cole,,sugar boogie by molkie cole,1,0,1,0
dreams i'll never see,molly hatchet,,dreams i'll never see by molly hatchet,1,0,3,0
flirtin' with disaster,molly hatchet,,flirtin' with disaster by molly hatchet,1,0,35,0
what do all the people know,monroes,,what do all the people know by monroes,1,0,2,0
bad motor scooter,montrose,1973,bad motor scooter by montrose,1,1,30,30
rock candy,montrose,1973,rock candy by montrose,1,1,19,19
space station #5,montrose,1973,space station #5 by montrose,1,1,1,1
don't go away mad (just go away),motley crue,1989,don't go away mad (just go away) by motley crue,1,1,4,4
dr. feelgood,motley crue,1989,dr. feelgood by motley crue,1,1,17,17
girls, girls, girls,motley crue,1987,girls, girls, girls by motley crue,1,1,25,25
home sweet home,motley crue,1985,home sweet home by motley crue,1,1,29,29
kickstart my heart,motley crue,1989,kickstart my heart by motley crue,1,1,25,25
looks that kill,motley crue,,looks that kill by motley crue,1,0,8,0
piece of your action,motley crue,,piece of your action by motley crue,1,0,1,0
same ol' situation,motley crue,1989,same ol' situation by motley crue,1,1,4,4
shout at the devil,motley crue,1983,shout at the devil by motley crue,1,1,4,4
smokin' in the boys room,motley crue,,smokin' in the boys room by motley crue,1,0,28,0
wild side,motley crue,1987,wild side by motley crue,1,1,11,11
all the young dudes,mott the hoople,1972,all the young dudes by mott the hoople,1,1,12,12
mississippi queen,mountain,1970,mississippi queen by mountain,1,1,25,25
moon rider,moxy,,moon rider by moxy,1,0,1,0
addicted to that rush,mr. big,,addicted to that rush by mr. big,1,0,1,0
in the summertime,mungo jerry,1970,in the summertime by mungo jerry,1,1,2,2
hair of the dog,nazareth,1975,hair of the dog by nazareth,1,1,53,53
love hurts,nazareth,1976,love hurts by nazareth,1,1,26,26
cinnamon girl,neil young,1969,cinnamon girl by neil young,1,1,29,29
down by the river,neil young,1969,down by the river by neil young,1,1,2,2
everybody knows this is nowhere,neil young,,everybody knows this is nowhere by neil young,1,0,1,0
heart of gold,neil young,1972,heart of gold by neil young,1,1,17,17
hey hey, my my,neil young,1978,hey hey, my my by neil young,1,1,14,14
like a hurricane,neil young,1977,like a hurricane by neil young,1,1,2,2
my my, hey hey,neil young,1979,my my, hey hey by neil young,1,1,3,3
old man,neil young,1972,old man by neil young,1,1,13,13
powderfinger,neil young,1978,powderfinger by neil young,1,1,2,2
rockin' in the free world,neil young,1989,rockin' in the free world by neil young,1,1,38,38
southern man,neil young,1970,southern man by neil young,1,1,16,16
sugar mountain,neil young,1969,sugar mountain by neil young,1,1,2,2
the needle and the damage done,neil young,1972,the needle and the damage done by neil young,1,1,4,4
when you dance i can really love,neil young,,when you dance i can really love by neil young,1,0,1,0
show me the way,nektar,,show me the way by nektar,1,0,1,0
how you remind me,nickelback,2001,how you remind me by nickelback,1,1,4,4
photograph,nickelback,2005,photograph by nickelback,1,1,1,1
rockstar,nickelback,2005,rockstar by nickelback,1,1,10,10
someday (single mix),nickelback,,someday (single mix) by nickelback,1,0,1,0
(you can still) rock in america,night ranger,1983,(you can still) rock in america by night ranger,1,1,3,3
don't tell me you love me,night ranger,1982,don't tell me you love me by night ranger,1,1,2,2
rumors in the air,night ranger,,rumors in the air by night ranger,1,0,1,0
sister christian,night ranger,1983,sister christian by night ranger,1,1,32,32
when you close your eyes,night ranger,1983,when you close your eyes by night ranger,1,1,1,1
about a girl,nirvana,1989,about a girl by nirvana,1,1,2,2
all apologies,nirvana,1993,all apologies by nirvana,1,1,15,15
come as you are,nirvana,1991,come as you are by nirvana,1,1,39,39
dumb,nirvana,1993,dumb by nirvana,1,1,1,1
in bloom,nirvana,1991,in bloom by nirvana,1,1,11,11
lithium,nirvana,1991,lithium by nirvana,1,1,10,10
on a plain,nirvana,1991,on a plain by nirvana,1,1,2,2
polly,nirvana,1991,polly by nirvana,1,1,2,2
smells like teen spirit,nirvana,1991,smells like teen spirit by nirvana,1,1,24,24
the man who sold the world,nirvana,,the man who sold the world by nirvana,1,0,4,0
spirit in the sky,norman greenbaum,1969,spirit in the sky by norman greenbaum,1,1,31,31
this is the time,nothing more,,this is the time by nothing more,1,0,3,0
wonderwall,oasis,1995,wonderwall by oasis,1,1,3,3
still the one,orleans,1976,still the one by orleans,1,1,1,1
(sittin' on) the dock of the bay,otis redding,1968,(sittin' on) the dock of the bay by otis redding,1,1,5,5
if you wanna get to heaven,ozark mountain daredevils,1973,if you wanna get to heaven by ozark mountain daredevils,1,1,2,2
